,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
16,000001.XSHE,1,平安银行,XSHE,2015-01-27,14.34,14.34,14.35,14.37,13.83,13.99,133949466,1881058964.74,61710,0.0136,0.6401076317,1.37615602978E+11,1.5983427807E+11,-0.0244,8.0716,8.0716,1.2206,1,14.043
17,000001.XSHE,1,平安银行,XSHE,2015-01-28,13.99,13.99,13.87,14.3,13.8,14.06,124087755,1742175735.9,55381,0.0126,0.6401076317,1.38304172829E+11,1.60634020705E+11,0.005,8.112,8.112,1.2267,1,14.04
18,000001.XSHE,1,平安银行,XSHE,2015-01-29,14.06,14.06,13.82,14.01,13.75,13.9,101675329,1408825355.92,43493,0.0103,0.6401076317,1.36730298885E+11,1.58806037539E+11,-0.0114,8.0197,8.0197,1.2127,1,13.856
19,000001.XSHE,1,平安银行,XSHE,2015-01-30,13.9,13.9,13.93,14.12,13.76,13.93,93011669,1298735718.88,42061,0.0095,0.6401076317,1.3702540025E+11,1.59148784383E+11,0.0022,8.037,8.037,1.2153,1,13.963
20,000001.XSHE,1,平安银行,XSHE,2015-02-02,13.93,13.93,13.6,13.8,13.55,13.63,86093216,1176949559.66,36794,0.0088,0.6401076317,1.34074386604E+11,1.55721315947E+11,-0.0215,7.8639,7.8639,1.1892,1,13.671
21,000001.XSHE,1,平安银行,XSHE,2015-02-03,13.63,13.63,13.78,13.99,13.62,13.95,88334914,1217876590.17,36730,0.009,0.6401076317,1.37222134492E+11,1.59377282279E+11,0.0235,8.0485,8.0485,1.2171,1,13.787
22,000001.XSHE,1,平安银行,XSHE,2015-02-04,13.95,13.95,14,14.04,13.7,13.71,80762311,1122666755.27,36518,0.0082,0.6401076317,1.34861323576E+11,1.5663530753E+11,-0.0172,7.9101,7.9101,1.1962,1,13.901
23,000001.XSHE,1,平安银行,XSHE,2015-02-05,13.71,13.71,14.3,14.43,13.76,13.79,191372916,2710523885.93,70932,0.0195,0.6401076317,1.35648260548E+11,1.57549299113E+11,0.0058,7.9562,7.9562,1.2031,1,14.164
24,000001.XSHE,1,平安银行,XSHE,2015-02-06,13.79,13.79,13.69,13.95,13.4,13.51,103040856,1411298590.44,41861,0.0105,0.6401076317,1.32893981146E+11,1.54350328572E+11,-0.0203,7.7947,7.7947,1.1787,1,13.696
25,000001.XSHE,1,平安银行,XSHE,2015-02-09,13.51,13.51,13.5,13.68,13.22,13.52,94658628,1273141159.57,40359,0.0096,0.6401076317,1.32992348268E+11,1.5446457752E+11,0.0007,7.8005,7.8005,1.1796,1,13.45
26,000001.XSHE,1,平安银行,XSHE,2015-02-10,13.52,13.52,13.49,13.82,13.42,13.77,72487537,991823743.75,31639,0.0074,0.6401076317,1.35451526306E+11,1.57320801217E+11,0.0185,7.9447,7.9447,1.2014,1,13.683
27,000001.XSHE,1,平安银行,XSHE,2015-02-11,13.77,13.77,13.78,13.85,13.68,13.73,55434951,763414581.54,25377,0.0056,0.6401076317,1.3505805782E+11,1.56863805426E+11,-0.0029,7.9216,7.9216,1.1979,1,13.771
28,000001.XSHE,1,平安银行,XSHE,2015-02-12,13.73,13.73,13.75,13.9,13.62,13.86,60871568,838611239.43,26754,0.0062,0.6401076317,1.36336830399E+11,1.58349041748E+11,0.0095,7.9966,7.9966,1.2092,1,13.777
29,000001.XSHE,1,平安银行,XSHE,2015-02-13,13.86,13.86,13.93,14.18,13.84,13.95,88774310,1244514793.51,40057,0.009,0.6401076317,1.37222134492E+11,1.59377282279E+11,0.0065,8.0485,8.0485,1.2171,1,14.019
30,000001.XSHE,1,平安银行,XSHE,2015-02-16,13.95,13.95,13.95,14.01,13.73,13.92,72120239,999898468.83,33530,0.0073,0.6401076317,1.36927033128E+11,1.59034535435E+11,-0.0022,8.0312,8.0312,1.2145,1,13.864
31,000001.XSHE,1,平安银行,XSHE,2015-02-17,13.92,13.92,13.96,14.11,13.93,13.99,68049159,954430237.78,28204,0.0069,0.6401076317,1.37615602978E+11,1.5983427807E+11,0.005,8.0716,8.0716,1.2206,1,14.026
32,000001.XSHE,1,平安银行,XSHE,2015-02-25,13.99,13.99,14.04,14.05,13.76,13.8,57739233,799193628.92,27758,0.0059,0.6401076317,1.3574662767E+11,1.57663548061E+11,-0.0136,7.962,7.962,1.204,1,13.841
33,000001.XSHE,1,平安银行,XSHE,2015-02-26,13.8,13.8,13.8,14.08,13.6,14.07,102554424,1424064862.06,43423,0.0104,0.6401076317,1.3840253995E+11,1.60748269653E+11,0.0196,8.1178,8.1178,1.2276,1,13.886
34,000001.XSHE,1,平安银行,XSHE,2015-02-27,14.07,14.07,14.06,14.16,13.96,13.99,79357014,1115146052.8,36250,0.0081,0.6401076317,1.37615602978E+11,1.5983427807E+11,-0.0057,8.0716,8.0716,1.2206,1,14.052
35,000001.XSHE,1,平安银行,XSHE,2015-03-02,13.99,13.99,14.03,14.09,13.87,14.03,101879700,1423603269.22,44197,0.0104,0.6401076317,1.38009071464E+11,1.60291273862E+11,0.0029,8.0947,8.0947,1.2241,1,13.973
36,000001.XSHE,1,平安银行,XSHE,2015-03-03,14.03,14.03,13.98,13.98,13.59,13.6,105947629,1457305035.37,56118,0.0108,0.6401076317,1.3377928524E+11,1.55378569103E+11,-0.0306,7.8466,7.8466,1.1866,1,13.755
37,000001.XSHE,1,平安银行,XSHE,2015-03-04,13.6,13.6,13.62,13.72,13.5,13.57,81497304,1108145418.62,38655,0.0083,0.6401076317,1.33484183876E+11,1.5503582226E+11,-0.0022,7.8293,7.8293,1.1839,1,13.597
38,000001.XSHE,1,平安银行,XSHE,2015-03-05,13.57,13.57,13.5,13.53,13.29,13.38,82860485,1109151960.11,47331,0.0084,0.6401076317,1.31615208567E+11,1.5286509225E+11,-0.014,7.7197,7.7197,1.1674,1,13.386
39,000001.XSHE,1,平安银行,XSHE,2015-03-06,13.38,13.38,13.37,13.51,13.35,13.44,55704774,748959127.7,27683,0.0057,0.6401076317,1.32205411296E+11,1.53550585937E+11,0.0045,7.7543,7.7543,1.1726,1,13.445
40,000001.XSHE,1,平安银行,XSHE,2015-03-09,13.44,13.44,13.47,14.34,13.32,14.15,220532361,3067985540.55,97151,0.0224,0.6401076317,1.39189476922E+11,1.61662261236E+11,0.0528,8.1639,8.1639,1.2345,1,13.912
41,000001.XSHE,1,平安银行,XSHE,2015-03-10,14.15,14.15,14,14.12,13.77,13.77,138570630,1927581938.5,58427,0.0141,0.6401076317,1.35451526306E+11,1.57320801217E+11,-0.0269,7.9447,7.9447,1.2014,1,13.91
42,000001.XSHE,1,平安银行,XSHE,2015-03-11,13.77,13.77,13.79,14.08,13.79,13.86,90335413,1258356122.21,40758,0.0092,0.6401076317,1.36336830399E+11,1.58349041748E+11,0.0065,7.9966,7.9966,1.2092,1,13.93
43,000001.XSHE,1,平安银行,XSHE,2015-03-12,13.86,13.86,14.2,14.96,14.08,14.6,330513720,4805590363.16,133212,0.0336,0.6401076317,1.4361599739E+11,1.6680346389E+11,0.0534,8.4236,8.4236,1.2738,1,14.54
44,000001.XSHE,1,平安银行,XSHE,2015-03-13,14.6,14.6,14.9,15.61,14.8,14.99,316398835,4799935194.54,138101,0.0322,0.6401076317,1.47452315128E+11,1.71259172857E+11,0.0267,8.6486,8.6486,1.3078,1,15.171
45,000001.XSHE,1,平安银行,XSHE,2015-03-16,14.99,14.99,15.1,15.5,14.92,15.41,221847246,3387198610.25,87756,0.0226,0.6401076317,1.51583734232E+11,1.76057628668E+11,0.028,8.8909,8.8909,1.3445,1,15.268
46,000001.XSHE,1,平安银行,XSHE,2015-03-17,15.41,15.41,15.51,15.8,15.25,15.4,195984187,3020408697.55,86163,0.0199,0.6401076317,1.5148536711E+11,1.7594337972E+11,-0.0006,8.8851,8.8851,1.3436,1,15.411
47,000001.XSHE,1,平安银行,XSHE,2015-03-18,15.4,15.4,15.36,15.58,15.29,15.51,183100067,2823982778.35,76327,0.0186,0.6401076317,1.52567405446E+11,1.77200118146E+11,0.0071,8.9486,8.9486,1.3532,1,15.423
48,000001.XSHE,1,平安银行,XSHE,2015-03-19,15.51,15.51,15.48,15.48,15.12,15.19,158030028,2413982124.24,74068,0.0161,0.6401076317,1.49419657558E+11,1.73544151815E+11,-0.0206,8.764,8.764,1.3253,1,15.275
49,000001.XSHE,1,平安银行,XSHE,2015-03-20,15.19,15.19,15.19,15.55,15.06,15.32,197639447,3027315327.8,87524,0.0201,0.6401076317,1.50698430138E+11,1.75029388137E+11,0.0086,8.839,8.839,1.3366,1,15.317
50,000001.XSHE,1,平安银行,XSHE,2015-03-23,15.32,15.32,15.33,15.56,15.33,15.43,178205583,2750596675.24,68827,0.0181,0.6401076317,1.51780468474E+11,1.76286126563E+11,0.0072,8.9024,8.9024,1.3462,1,15.435
51,000001.XSHE,1,平安银行,XSHE,2015-03-24,15.43,15.43,15.43,15.59,15.22,15.35,155919347,2396553386.03,69365,0.0159,0.6401076317,1.50993531502E+11,1.7537213498E+11,-0.0052,8.8563,8.8563,1.3392,1,15.37
52,000001.XSHE,1,平安银行,XSHE,2015-03-25,15.35,15.35,15.28,15.32,14.89,14.91,159146801,2396613996.93,82836,0.0162,0.6401076317,1.46665378156E+11,1.70345181274E+11,-0.0287,8.6024,8.6024,1.3009,1,15.059
53,000001.XSHE,1,平安银行,XSHE,2015-03-26,14.91,14.91,14.86,15.42,14.71,15.11,148789158,2246003758.32,68419,0.0151,0.6401076317,1.48632720586E+11,1.72630160232E+11,0.0134,8.7178,8.7178,1.3183,1,15.095
54,000001.XSHE,1,平安银行,XSHE,2015-03-27,15.11,15.11,15.1,15.29,14.86,15.08,104763887,1577607058.01,48597,0.0107,0.6401076317,1.48337619222E+11,1.72287413388E+11,-0.002,8.7005,8.7005,1.3157,1,15.059
55,000001.XSHE,1,平安银行,XSHE,2015-03-30,15.08,15.08,15.23,15.94,15.1,15.66,258261368,4014724425.84,110092,0.0263,0.6401076317,1.54042912269E+11,1.78913852364E+11,0.0385,9.0351,9.0351,1.3663,1,15.545
56,000001.XSHE,1,平安银行,XSHE,2015-03-31,15.66,15.66,16.04,16.6,15.63,15.75,273318321,4393135215.41,114032,0.0278,0.6401076317,1.54928216362E+11,1.79942092895E+11,0.0057,8.8306,7.9917,1.3163,1,16.073
57,000001.XSHE,1,平安银行,XSHE,2015-04-01,15.75,15.75,15.82,16.14,15.55,15.96,164331641,2608976849.83,72105,0.0167,0.6401076317,1.56993925914E+11,1.82341320801E+11,0.0133,8.9484,8.0983,1.3338,1,15.876
58,000001.XSHE,1,平安银行,XSHE,2015-04-02,15.96,15.96,16.09,16.14,15.62,15.8,140583742,2222670592.8,72424,0.0143,0.6401076317,1.5542005197E+11,1.80513337635E+11,-0.01,8.8587,8.0171,1.3205,1,15.81
59,000001.XSHE,1,平安银行,XSHE,2015-04-03,15.8,15.8,15.7,15.94,15.61,15.85,143494132,2262844473.07,61025,0.0146,0.6401076317,1.55911887578E+11,1.81084582374E+11,0.0032,8.8867,8.0425,1.3246,1,15.77
60,000001.XSHE,1,平安银行,XSHE,2015-04-07,15.85,15.85,16.15,16.96,16.15,16.81,296047228,4898119462.68,131387,0.0301,0.6401076317,1.65355131242E+11,1.92052481369E+11,0.0606,9.425,8.5296,1.4049,1,16.545
61,000001.XSHE,1,平安银行,XSHE,2015-04-08,16.81,16.81,16.93,18.08,16.65,17.92,337164631,5784459038.68,135077,0.0343,0.6401076317,1.76273881728E+11,2.04734114583E+11,0.066,10.0473,9.0928,1.4976,1,17.156
62,000001.XSHE,1,平安银行,XSHE,2015-04-09,17.92,17.92,17.95,19.05,17.73,18,317306325,5794631956.54,148293,0.0323,0.6401076317,1.770608187E+11,2.05648106166E+11,0.0045,10.0922,9.1334,1.5043,1,18.262
63,000001.XSHE,1,平安银行,XSHE,2015-04-10,18,18,18,19.8,17.85,19.8,334020979,6339648863.19,139375,0.034,0.6401076317,1.9476690057E+11,2.26212916783E+11,0.1,11.1014,10.0468,1.6548,1,18.98
64,000001.XSHE,1,平安银行,XSHE,2015-04-13,16.36,19.8,17,17.16,16.15,16.54,480715321,8021097201.51,252667,0.0407,0.774939239,1.95239063084E+11,2.26761312652E+11,0.011,11.1283,10.0711,1.6588,1,16.686
65,000001.XSHE,1,平安银行,XSHE,2015-04-14,16.54,16.54,16.5,16.5,16.1,16.3,247237501,4020209605.44,146941,0.0209,0.774939239,1.9240608998E+11,2.2347094294E+11,-0.0145,10.9668,9.925,1.6347,1,16.261
66,000001.XSHE,1,平安银行,XSHE,2015-04-15,16.3,16.3,16.3,17.28,16.1,16.65,341764203,5746875158.79,185952,0.029,0.774939239,1.9653750909E+11,2.2826939877E+11,0.0215,11.2023,10.1381,1.6698,1,16.815
67,000001.XSHE,1,平安银行,XSHE,2015-04-16,16.65,16.65,16.34,17.1,16.25,17,246740721,4102824562.46,137711,0.0209,0.774939239,2.006689282E+11,2.330678546E+11,0.021,11.4378,10.3512,1.7049,1,16.628
68,000001.XSHE,1,平安银行,XSHE,2015-04-17,17,17,17.5,17.5,16.8,16.93,260952337,4447333030.15,143174,0.0221,0.774939239,1.99842644378E+11,2.32108163434E+11,-0.0041,11.3907,10.3086,1.6979,1,17.043
69,000001.XSHE,1,平安银行,XSHE,2015-04-20,16.93,16.93,17.1,17.2,16.16,16.3,344725740,5776437952.99,185514,0.0292,0.774939239,1.9240608998E+11,2.2347094294E+11,-0.0372,10.9668,9.925,1.6347,1,16.757
70,000001.XSHE,1,平安银行,XSHE,2015-04-21,16.3,16.3,16.32,16.7,15.98,16.56,241593696,3943357049.15,130944,0.0205,0.774939239,1.95475144176E+11,2.27035510128E+11,0.016,11.1418,10.0833,1.6608,1,16.322
71,000001.XSHE,1,平安银行,XSHE,2015-04-22,16.56,16.56,16.58,16.98,16.5,16.95,277314172,4640335829.81,140086,0.0235,0.774939239,2.0007872547E+11,2.3238236091E+11,0.0236,11.4041,10.3208,1.6999,1,16.733
72,000001.XSHE,1,平安银行,XSHE,2015-04-23,16.95,16.95,16.98,17.04,16.56,16.66,231968840,3893522074.09,120787,0.0197,0.774939239,1.96655549636E+11,2.28406497508E+11,-0.0171,11.209,10.1442,1.6708,1,16.785
73,000001.XSHE,1,平安银行,XSHE,2015-04-24,16.66,16.66,16.3,16.51,16.01,16.14,244283692,3959606489.8,155190,0.0207,0.774939239,1.90517441244E+11,2.21277363132E+11,-0.0312,10.8592,9.8276,1.6187,1,16.209
74,000001.XSHE,1,平安银行,XSHE,2015-04-27,16.14,16.14,16.21,16.6,16.2,16.42,246056358,4027939224.68,109503,0.0208,0.774939239,1.93822576532E+11,2.25116127796E+11,0.0173,11.0476,9.9981,1.6467,1,16.37
75,000001.XSHE,1,平安银行,XSHE,2015-04-28,16.42,16.42,16.45,17.38,16.22,16.7,476354406,8014319269.76,229980,0.0404,0.774939239,1.9712771182E+11,2.2895489246E+11,0.0171,11.2359,10.1685,1.6748,1,16.824
76,000001.XSHE,1,平安银行,XSHE,2015-04-29,16.7,16.7,16.66,16.75,16.2,16.65,215118839,3550493337.38,96370,0.0182,0.774939239,1.9653750909E+11,2.2826939877E+11,-0.003,11.2023,10.1381,1.6698,1,16.505
77,000001.XSHE,1,平安银行,XSHE,2015-04-30,16.65,16.65,16.83,17.26,16.68,16.7,289063541,4899379904.03,120845,0.0245,0.774939239,1.9712771182E+11,2.2895489246E+11,0.003,11.2359,10.1685,1.6748,1,16.949
78,000001.XSHE,1,平安银行,XSHE,2015-05-04,16.7,16.7,16.7,16.7,16.28,16.52,142757511,2351547449.34,73299,0.0121,0.774939239,1.95002981992E+11,2.26487115176E+11,-0.0108,11.1148,10.0589,1.6568,1,16.472
79,000001.XSHE,1,平安银行,XSHE,2015-05-05,16.52,16.52,16.41,16.52,15.5,15.86,229934173,3685372405.21,128803,0.0195,0.774939239,1.87212305956E+11,2.17438598468E+11,-0.04,10.6708,9.6571,1.5906,1,16.028
80,000001.XSHE,1,平安银行,XSHE,2015-05-06,15.86,15.86,15.82,16.3,15.49,15.72,194991108,3107565652.16,92870,0.0165,0.774939239,1.85559738312E+11,2.15519216136E+11,-0.0088,10.5766,9.5718,1.5765,1,15.937
81,000001.XSHE,1,平安银行,XSHE,2015-05-07,15.72,15.72,15.72,15.88,15.5,15.67,125870751,1968941843.76,68336,0.0107,0.774939239,1.84969535582E+11,2.14833722446E+11,-0.0032,10.543,9.5414,1.5715,1,15.643
82,000001.XSHE,1,平安银行,XSHE,2015-05-08,15.67,15.67,15.71,15.98,15.5,15.85,137446840,2163108919.91,63265,0.0116,0.774939239,1.8709426541E+11,2.1730149973E+11,0.0115,10.6641,9.651,1.5896,1,15.738
83,000001.XSHE,1,平安银行,XSHE,2015-05-11,15.85,15.85,15.8,16.12,15.49,16.03,212307724,3349066839.62,96857,0.018,0.774939239,1.89218995238E+11,2.19769277014E+11,0.0114,10.7852,9.7606,1.6076,1,15.775
84,000001.XSHE,1,平安银行,XSHE,2015-05-12,16.03,16.03,15.98,16.18,15.65,15.96,198965559,3166864484.54,87455,0.0169,0.774939239,1.88392711416E+11,2.18809585848E+11,-0.0044,10.7381,9.718,1.6006,1,15.917
85,000001.XSHE,1,平安银行,XSHE,2015-05-13,15.96,15.96,16.18,16.25,15.74,15.88,175656158,2807445575.7,83561,0.0149,0.774939239,1.87448387048E+11,2.17712795944E+11,-0.005,10.6842,9.6692,1.5926,1,15.983
86,000001.XSHE,1,平安银行,XSHE,2015-05-14,15.88,15.88,16,16.05,15.69,15.89,143802764,2283604814.09,69898,0.0122,0.774939239,1.87566427594E+11,2.17849894682E+11,0.0006,10.691,9.6753,1.5936,1,15.88
87,000001.XSHE,1,平安银行,XSHE,2015-05-15,15.89,15.89,15.8,15.88,15.27,15.45,175271651,2718885235.68,90932,0.0148,0.774939239,1.8237264357E+11,2.1181755021E+11,-0.0277,10.3949,9.4074,1.5495,1,15.512
88,000001.XSHE,1,平安银行,XSHE,2015-05-18,15.45,15.45,15.2,15.35,14.97,15.18,153708421,2327558365.79,85218,0.013,0.774939239,1.79185548828E+11,2.08115884284E+11,-0.0175,10.2133,9.243,1.5224,1,15.143
89,000001.XSHE,1,平安银行,XSHE,2015-05-19,15.18,15.18,15.17,15.74,15.05,15.59,191781267,2959557085.49,91077,0.0162,0.774939239,1.84025211214E+11,2.13736932542E+11,0.027,10.4891,9.4927,1.5635,1,15.432
90,000001.XSHE,1,平安银行,XSHE,2015-05-20,15.59,15.59,16.01,16.15,15.6,15.74,258966691,4115472698.33,119745,0.0219,0.774939239,1.85795819404E+11,2.15793413612E+11,0.0096,10.59,9.584,1.5785,1,15.892
91,000001.XSHE,1,平安银行,XSHE,2015-05-21,15.74,15.74,15.8,15.89,15.62,15.79,140584660,2214024935.8,71273,0.0119,0.774939239,1.86386022134E+11,2.25933997198E+11,0.0032,11.0877,10.0344,1.6527,1,15.749
92,000001.XSHE,1,平安银行,XSHE,2015-05-22,15.79,15.79,15.91,16.3,15.82,16.27,262190776,4233675705.49,125037,0.0222,0.774939239,1.92051968342E+11,2.32802161774E+11,0.0304,11.4248,10.3394,1.703,1,16.147
93,000001.XSHE,1,平安银行,XSHE,2015-05-25,16.27,16.27,16.35,16.71,16.35,16.6,273036950,4518316427.59,119634,0.0231,0.774939239,1.9594730636E+11,2.3752402492E+11,0.0203,11.6565,10.5491,1.7375,1,16.548
94,000001.XSHE,1,平安银行,XSHE,2015-05-26,16.6,16.6,16.63,16.7,16.28,16.62,279220875,4607493713.66,126154,0.0237,0.774939239,1.96183387452E+11,2.37810198444E+11,0.0012,11.6705,10.5618,1.7396,1,16.501
95,000001.XSHE,1,平安银行,XSHE,2015-05-27,16.62,16.62,16.62,16.91,16.4,16.48,234121774,3888992245.74,107014,0.0198,0.774939239,1.94530819808E+11,2.35806983776E+11,-0.0084,11.5722,10.4729,1.7249,1,16.611
96,000001.XSHE,1,平安银行,XSHE,2015-05-28,16.48,16.48,16.5,16.51,15.43,15.5,273306115,4404154742.9,137909,0.0232,0.774939239,1.829628463E+11,2.217844811E+11,-0.0595,10.8841,9.8501,1.6224,1,16.114
97,000001.XSHE,1,平安银行,XSHE,2015-05-29,15.5,15.5,15.51,15.67,15.11,15.32,201493291,3103543670.87,99260,0.0171,0.774939239,1.80838116472E+11,2.19208919384E+11,-0.0116,10.7577,9.7357,1.6035,1,15.403
98,000001.XSHE,1,平安银行,XSHE,2015-06-01,15.32,15.32,15.33,15.98,15.19,15.9,215836230,3365459275.18,95904,0.0183,0.774939239,1.8768446814E+11,2.2750795158E+11,0.0379,11.1649,10.1043,1.6642,1,15.593
99,000001.XSHE,1,平安银行,XSHE,2015-06-02,15.9,15.9,15.89,15.9,15.52,15.77,190482203,2991564977.66,89653,0.0161,0.774939239,1.86149941042E+11,2.25647823674E+11,-0.0082,11.0737,10.0217,1.6506,1,15.705
100,000001.XSHE,1,平安银行,XSHE,2015-06-03,15.77,15.77,15.77,15.95,15.5,15.83,197523179,3103860651.15,93394,0.0167,0.774939239,1.86858184318E+11,2.26506344246E+11,0.0038,11.1158,10.0598,1.6569,1,15.714
101,000001.XSHE,1,平安银行,XSHE,2015-06-04,15.83,15.83,15.85,16.58,15.66,16.37,368253272,5971846070.59,174565,0.0312,0.774939239,1.93232373802E+11,2.34233029394E+11,0.0341,11.495,10.403,1.7134,1,16.217
102,000001.XSHE,1,平安银行,XSHE,2015-06-05,16.37,16.37,16.7,16.8,16.03,16.3,285545624,4681142525.9,130545,0.0242,0.774939239,1.9240608998E+11,2.3323142206E+11,-0.0043,11.4458,10.3585,1.7061,1,16.394
103,000001.XSHE,1,平安银行,XSHE,2015-06-08,16.3,16.3,16.32,17.45,16.19,17.29,508605027,8596942094.37,240327,0.0431,0.774939239,2.04092104034E+11,2.47397011498E+11,0.0607,12.141,10.9876,1.8097,1,16.903
104,000001.XSHE,1,平安银行,XSHE,2015-06-09,17.29,17.29,17.36,17.45,16.68,16.98,328696753,5601775951.07,159701,0.0278,0.774939239,2.00432847108E+11,2.42961321876E+11,-0.0179,11.9233,10.7906,1.7773,1,17.042
105,000001.XSHE,1,平安银行,XSHE,2015-06-10,16.98,16.98,16.8,16.93,16.53,16.68,219838655,3679460604.55,99496,0.0186,0.774939239,1.96891630728E+11,2.38668719016E+11,-0.0177,11.7127,10.6,1.7459,1,16.737
106,000001.XSHE,1,平安银行,XSHE,2015-06-11,16.68,16.68,16.68,16.77,16.35,16.48,170696045,2811189687.26,89297,0.0145,0.774939239,1.94530819808E+11,2.35806983776E+11,-0.012,11.5722,10.4729,1.7249,1,16.469
107,000001.XSHE,1,平安银行,XSHE,2015-06-12,16.48,16.48,16.48,16.63,16.31,16.51,190338879,3131996558.56,91598,0.0161,0.774939239,1.94884941446E+11,2.36236244062E+11,0.0018,11.5933,10.4919,1.7281,1,16.455
108,000001.XSHE,1,平安银行,XSHE,2015-06-15,16.51,16.51,16.53,16.6,15.9,15.92,219217661,3547149534.94,117222,0.0186,0.774939239,1.87920549232E+11,2.27794125104E+11,-0.0357,11.179,10.117,1.6663,1,16.181
109,000001.XSHE,1,平安银行,XSHE,2015-06-16,15.92,15.92,15.8,16.06,15.5,15.64,181217984,2858213720.61,92566,0.0154,0.774939239,1.84615413944E+11,2.23787695768E+11,-0.0176,10.9824,9.9391,1.637,1,15.772
