,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
39,600016.XSHG,600016,民生银行,XSHG,2015-03-06,8.75,8.75,8.74,8.84,8.71,8.76,170561049,1497913166,60581,0.0063,0.7160252333,2.3844302699E+11,2.99181182604E+11,0.0011,6.7162,6.7162,1.2459,1,8.782
40,600016.XSHG,600016,民生银行,XSHG,2015-03-09,8.76,8.76,8.76,9.31,8.65,9.22,516647117,4659816955,168579,0.019,0.7160252333,2.50964007859E+11,3.14891610001E+11,0.0525,7.0689,7.0689,1.3113,1,9.019
41,600016.XSHG,600016,民生银行,XSHG,2015-03-10,9.22,9.22,9.11,9.13,8.98,9,266623631,2409477944,98710,0.0098,0.7160252333,2.44975712661E+11,3.07377927333E+11,-0.0239,6.9002,6.9002,1.28,1,9.037
42,600016.XSHG,600016,民生银行,XSHG,2015-03-11,9,9,9,9.21,9,9.03,241368597,2195296077,72459,0.0089,0.7160252333,2.4579229837E+11,3.08402520424E+11,0.0033,6.9232,6.9232,1.2843,1,9.095
43,600016.XSHG,600016,民生银行,XSHG,2015-03-12,9.03,9.03,9.22,9.55,9.11,9.38,621640699,5805733500,214775,0.0228,0.7160252333,2.5531913164E+11,3.20356106487E+11,0.0388,7.1916,7.1916,1.334,1,9.339
44,600016.XSHG,600016,民生银行,XSHG,2015-03-13,9.38,9.38,9.37,9.63,9.28,9.33,460784763,4349992075,155995,0.0169,0.7160252333,2.53958155459E+11,3.18648451335E+11,-0.0053,7.1532,7.1532,1.3269,1,9.44
45,600016.XSHG,600016,民生银行,XSHG,2015-03-16,9.33,9.33,9.33,9.45,9.21,9.39,350546730,3274637841,112819,0.0129,0.7160252333,2.55591326876E+11,3.20697637517E+11,0.0064,7.1992,7.1992,1.3355,1,9.342
46,600016.XSHG,600016,民生银行,XSHG,2015-03-17,9.39,9.39,9.44,9.5,9.33,9.44,402611354,3786934102,125105,0.0148,0.7160252333,2.56952303058E+11,3.22405292669E+11,0.0053,7.2376,7.2376,1.3426,1,9.406
47,600016.XSHG,600016,民生银行,XSHG,2015-03-18,9.44,9.44,9.45,9.64,9.41,9.63,592845774,5650525295,153455,0.0218,0.7160252333,2.62124012547E+11,3.28894382246E+11,0.0201,7.3833,7.3833,1.3696,1,9.531
48,600016.XSHG,600016,民生银行,XSHG,2015-03-19,9.63,9.63,9.63,9.63,9.46,9.51,416405134,3967541580,119456,0.0153,0.7160252333,2.58857669712E+11,3.24796009882E+11,-0.0125,7.2912,7.2912,1.3525,1,9.528
49,600016.XSHG,600016,民生银行,XSHG,2015-03-20,9.51,9.51,9.51,9.82,9.4,9.63,594990285,5707678336,174962,0.0219,0.7160252333,2.62124012547E+11,3.28894382246E+11,0.0126,7.3833,7.3833,1.3696,1,9.593
50,600016.XSHG,600016,民生银行,XSHG,2015-03-23,9.63,9.63,9.69,9.8,9.64,9.76,477543400,4644250389,134176,0.0175,0.7160252333,2.65662550619E+11,3.33334285641E+11,0.0135,7.4829,7.4829,1.3881,1,9.725
51,600016.XSHG,600016,民生银行,XSHG,2015-03-24,9.76,9.76,9.74,9.83,9.63,9.67,480539371,4657713758,133393,0.0177,0.7160252333,2.63212793492E+11,3.30260506368E+11,-0.0092,7.4139,7.4139,1.3753,1,9.693
52,600016.XSHG,600016,民生银行,XSHG,2015-03-25,9.67,9.67,9.6,9.62,9.37,9.43,398950272,3785983394,131937,0.0147,0.7160252333,2.56680107821E+11,3.22063761639E+11,-0.0248,7.2299,7.2299,1.3411,1,9.49
53,600016.XSHG,600016,民生银行,XSHG,2015-03-26,9.43,9.43,9.4,9.57,9.29,9.46,333613704,3147912062,97337,0.0123,0.7160252333,2.5749669353E+11,3.2308835473E+11,0.0032,7.2529,7.2529,1.3454,1,9.436
54,600016.XSHG,600016,民生银行,XSHG,2015-03-27,9.46,9.46,9.47,9.56,9.38,9.51,310386984,2940919374,86488,0.0114,0.7160252333,2.58857669712E+11,3.24796009882E+11,0.0053,7.2912,7.2912,1.3525,1,9.475
55,600016.XSHG,600016,民生银行,XSHG,2015-03-30,9.51,9.51,9.58,9.82,9.51,9.79,606445104,5883942230,170783,0.0223,0.7160252333,2.66479136328E+11,3.34358878732E+11,0.0294,7.5059,7.5059,1.3923,1,9.702
56,600016.XSHG,600016,民生银行,XSHG,2015-03-31,9.79,9.79,9.9,10.05,9.58,9.7,619078606,6108713511,183101,0.0227,0.7160252333,2.6478183702E+11,3.320375572E+11,-0.0092,7.3383,6.2054,1.3068,1,9.867
57,600016.XSHG,600016,民生银行,XSHG,2015-04-01,9.7,9.7,9.68,9.85,9.62,9.76,382834657,3730694006,106427,0.014,0.7160252333,2.66419662816E+11,3.3409139776E+11,0.0062,7.3837,6.2438,1.3149,1,9.745
58,600016.XSHG,600016,民生银行,XSHG,2015-04-02,9.76,9.76,9.8,9.83,9.57,9.67,403085954,3903769641,118418,0.0148,0.7160252333,2.63962924122E+11,3.3101063692E+11,-0.0092,7.3156,6.1862,1.3028,1,9.685
59,600016.XSHG,600016,民生银行,XSHG,2015-04-03,9.67,9.67,9.6,9.74,9.58,9.72,342126680,3307749374,93258,0.0125,0.7160252333,2.65327778952E+11,3.3272217072E+11,0.0052,7.3535,6.2182,1.3095,1,9.668
60,600016.XSHG,600016,民生银行,XSHG,2015-04-07,9.72,9.72,9.8,9.98,9.8,9.94,566390868,5600265029,163843,0.0207,0.7160252333,2.71333140204E+11,3.4025291944E+11,0.0226,7.5199,6.3589,1.3392,1,9.888
61,600016.XSHG,600016,民生银行,XSHG,2015-04-08,9.94,9.94,9.95,10.13,9.8,10.12,765067189,7633788103,212735,0.028,0.7160252333,2.76246617592E+11,3.4641444112E+11,0.0181,7.6561,6.4741,1.3634,1,9.978
62,600016.XSHG,600016,民生银行,XSHG,2015-04-09,10.12,10.12,10.13,10.37,10.01,10.05,669469672,6797889305,197096,0.0245,0.7160252333,2.7433582083E+11,3.440182938E+11,-0.0069,7.6031,6.4293,1.354,1,10.154
63,600016.XSHG,600016,民生银行,XSHG,2015-04-10,10.05,10.05,10.05,10.33,10,10.28,616295201,6279488760,162045,0.0226,0.7160252333,2.80614153048E+11,3.5189134928E+11,0.0229,7.7771,6.5764,1.385,1,10.189
64,600016.XSHG,600016,民生银行,XSHG,2015-04-13,10.28,10.28,10.48,10.58,10.32,10.44,625740772,6526984917,179730,0.0229,0.7160252333,2.84981688504E+11,3.5736825744E+11,0.0156,7.8982,6.6788,1.4065,1,10.431
65,600016.XSHG,600016,民生银行,XSHG,2015-04-14,10.44,10.44,10.44,10.44,10.15,10.27,478680211,4917413931,151293,0.0175,0.7160252333,2.80341182082E+11,3.5154904252E+11,-0.0163,7.7696,6.57,1.3836,1,10.273
66,600016.XSHG,600016,民生银行,XSHG,2015-04-15,10.27,10.27,10.27,10.86,10.2,10.56,818396530,8597960491,232807,0.03,0.7160252333,2.88257340096E+11,3.6147593856E+11,0.0282,7.9889,6.7555,1.4227,1,10.506
67,600016.XSHG,600016,民生银行,XSHG,2015-04-16,10.56,10.56,10.53,11.05,10.41,10.99,809354331,8676408700,202804,0.0296,0.7160252333,2.99995091634E+11,3.7619512924E+11,0.0407,8.3143,7.0306,1.4806,1,10.72
68,600016.XSHG,600016,民生银行,XSHG,2015-04-17,10.99,10.99,11.24,11.26,10.88,10.93,734615436,8112002230,203027,0.0269,0.7160252333,2.98357265838E+11,3.7414128868E+11,-0.0055,8.2689,6.9922,1.4725,1,11.043
69,600016.XSHG,600016,民生银行,XSHG,2015-04-20,10.93,10.93,11.03,11.03,10.41,10.45,750478934,8073004571,217566,0.0275,0.7160252333,2.8525465947E+11,3.577105642E+11,-0.0439,7.9057,6.6852,1.4079,1,10.757
70,600016.XSHG,600016,民生银行,XSHG,2015-04-21,10.45,10.45,10.5,10.83,10.45,10.73,481457342,5123569529,127547,0.0176,0.7160252333,2.92897846518E+11,3.6729515348E+11,0.0268,8.1176,6.8643,1.4456,1,10.642
71,600016.XSHG,600016,民生银行,XSHG,2015-04-22,10.73,10.73,10.81,10.98,10.69,10.87,616671388,6678754926,164576,0.0226,0.7160252333,2.96719440042E+11,3.7208744812E+11,0.013,8.2235,6.9539,1.4645,1,10.83
72,600016.XSHG,600016,民生银行,XSHG,2015-04-23,10.87,10.87,10.87,10.96,10.58,10.69,530523503,5708919970,156706,0.0194,0.7160252333,2.91805962654E+11,3.6592592644E+11,-0.0166,8.0873,6.8387,1.4402,1,10.761
73,600016.XSHG,600016,民生银行,XSHG,2015-04-24,10.69,10.69,10.5,10.65,10.25,10.43,475742701,4957635826,159963,0.0174,0.7160252333,2.84708717538E+11,3.5702595068E+11,-0.0243,7.8906,6.6724,1.4052,1,10.421
74,600016.XSHG,600016,民生银行,XSHG,2015-04-27,10.43,10.43,10.45,10.75,10.45,10.66,531775360,5650597730,139403,0.0195,0.7160252333,2.90987049756E+11,3.6489900616E+11,0.0221,8.0646,6.8195,1.4362,1,10.626
75,600016.XSHG,600016,民生银行,XSHG,2015-04-28,10.66,10.66,10.67,11.2,10.59,10.9,949274119,10329677315,261518,0.0348,0.7160252333,2.9753835294E+11,3.731143684E+11,0.0225,8.2462,6.9731,1.4685,1,10.882
76,600016.XSHG,600016,民生银行,XSHG,2015-04-29,10.9,10.9,10.9,10.9,10.65,10.73,462244696,4982746130,115514,0.0169,0.7160252333,2.92897846518E+11,3.6729515348E+11,-0.0156,8.1176,6.8643,1.4456,1,10.779
77,600016.XSHG,600016,民生银行,XSHG,2015-04-30,10.73,10.73,10.73,10.85,10.61,10.62,386326049,4144015772,95666,0.0142,0.7160252333,2.89895165892E+11,3.6352977912E+11,-0.0103,8.0343,6.7939,1.4308,1,10.727
78,600016.XSHG,600016,民生银行,XSHG,2015-05-04,10.62,10.62,10.62,10.87,10.52,10.83,461144656,4969835263,106459,0.0169,0.7160252333,2.95627556178E+11,3.7071822108E+11,0.0198,8.1932,6.9283,1.4591,1,10.777
79,600016.XSHG,600016,民生银行,XSHG,2015-05-05,10.83,10.83,10.84,10.84,10.48,10.6,522638785,5574787636,108109,0.0191,0.7160252333,2.8934922396E+11,3.628451656E+11,-0.0212,8.0192,6.7811,1.4281,1,10.667
80,600016.XSHG,600016,民生银行,XSHG,2015-05-06,10.6,10.6,10.77,11.06,10.65,10.83,837276450,9125035025,196860,0.0307,0.7160252333,2.95627556178E+11,3.7071822108E+11,0.0217,8.1932,6.9283,1.4591,1,10.898
81,600016.XSHG,600016,民生银行,XSHG,2015-05-07,10.83,10.83,10.75,10.95,10.68,10.75,451538738,4880877362,92879,0.0165,0.7160252333,2.9344378845E+11,3.67979767E+11,-0.0074,8.1327,6.8771,1.4483,1,10.809
82,600016.XSHG,600016,民生银行,XSHG,2015-05-08,10.75,10.75,10.83,10.91,10.36,10.61,463284862,4907527542,119188,0.017,0.7160252333,2.89622194926E+11,3.6318747236E+11,-0.013,8.0268,6.7875,1.4294,1,10.593
83,600016.XSHG,600016,民生银行,XSHG,2015-05-11,10.61,10.61,10.4,10.65,10.29,10.62,545406470,5699396245,133940,0.02,0.7160252333,2.89895165892E+11,3.6352977912E+11,0.0009,8.0343,6.7939,1.4308,1,10.45
84,600016.XSHG,600016,民生银行,XSHG,2015-05-12,10.62,10.62,10.6,10.68,10.5,10.6,356349552,3771613813,89714,0.0131,0.7160252333,2.8934922396E+11,3.628451656E+11,-0.0019,8.0192,6.7811,1.4281,1,10.584
85,600016.XSHG,600016,民生银行,XSHG,2015-05-13,10.6,10.6,10.63,10.73,10.36,10.41,341774732,3594496163,103339,0.0125,0.7160252333,2.84162775606E+11,3.5634133716E+11,-0.0179,7.8755,6.6596,1.4025,1,10.517
86,600016.XSHG,600016,民生银行,XSHG,2015-05-14,10.41,10.41,10.42,10.69,10.41,10.49,404336089,4259382076,94382,0.0148,0.7160252333,2.86346543334E+11,3.5907979124E+11,0.0077,7.936,6.7108,1.4133,1,10.534
87,600016.XSHG,600016,民生银行,XSHG,2015-05-15,10.49,10.49,10.4,10.58,10.11,10.18,330847776,3412426416,103179,0.0121,0.7160252333,2.77884443388E+11,3.4846828168E+11,-0.0296,7.7015,6.5125,1.3715,1,10.314
88,600016.XSHG,600016,民生银行,XSHG,2015-05-18,10.18,10.18,10.12,10.27,9.94,9.97,273180687,2752405456,98094,0.01,0.7160252333,2.72152053102E+11,3.4127983972E+11,-0.0206,7.5426,6.3781,1.3432,1,10.075
89,600016.XSHG,600016,民生银行,XSHG,2015-05-19,9.97,9.97,9.97,10.34,9.95,10.27,319753533,3258780910,92164,0.0117,0.7160252333,2.80341182082E+11,3.5154904252E+11,0.0301,7.7696,6.57,1.3836,1,10.192
90,600016.XSHG,600016,民生银行,XSHG,2015-05-20,10.27,10.27,10.3,10.55,10.25,10.34,391518694,4070801589,110312,0.0143,0.7160252333,2.82251978844E+11,3.5394518984E+11,0.0068,7.8225,6.6148,1.3931,1,10.397
91,600016.XSHG,600016,民生银行,XSHG,2015-05-21,10.34,10.34,10.51,10.53,10.21,10.38,214100271,2226318945,68544,0.0078,0.7160252333,2.83343862708E+11,3.5531441688E+11,0.0039,7.8528,6.6404,1.3984,1,10.398
92,600016.XSHG,600016,民生银行,XSHG,2015-05-22,10.38,10.38,10.46,10.66,10.35,10.63,404564405,4276725919,112567,0.0148,0.7160252333,2.90168136858E+11,3.6387208588E+11,0.0241,8.0419,6.8003,1.4321,1,10.571
93,600016.XSHG,600016,民生银行,XSHG,2015-05-25,10.63,10.63,10.68,10.8,10.63,10.78,600567487,6422992116,145438,0.022,0.7160252333,2.94262701348E+11,3.6900668728E+11,0.0141,8.1554,6.8963,1.4523,1,10.695
94,600016.XSHG,600016,民生银行,XSHG,2015-05-26,10.78,10.78,10.79,10.83,10.63,10.79,461105089,4948429082,116585,0.0169,0.7160252333,2.94535672314E+11,3.6934899404E+11,0.0009,8.1629,6.9027,1.4537,1,10.732
95,600016.XSHG,600016,民生银行,XSHG,2015-05-27,10.79,10.79,10.8,10.89,10.62,10.69,380306159,4081400103,103560,0.0139,0.7160252333,2.91805962654E+11,3.6592592644E+11,-0.0093,8.0873,6.8387,1.4402,1,10.732
96,600016.XSHG,600016,民生银行,XSHG,2015-05-28,10.69,10.69,10.69,10.72,10,10.05,472747929,4941371826,145247,0.0173,0.7160252333,2.7433582083E+11,3.440182938E+11,-0.0599,7.6031,6.4293,1.354,1,10.452
97,600016.XSHG,600016,民生银行,XSHG,2015-05-29,10.05,10.05,10.08,10.21,9.85,10.02,379819298,3815392605,104984,0.0139,0.7160252333,2.73516907932E+11,3.4299137352E+11,-0.003,7.5804,6.4101,1.3499,1,10.045
98,600016.XSHG,600016,民生银行,XSHG,2015-06-01,10.02,10.02,10.03,10.47,9.86,10.4,486693437,4970260963,116732,0.0178,0.7160252333,2.8388980464E+11,3.559990304E+11,0.0379,7.8679,6.6532,1.4011,1,10.212
99,600016.XSHG,600016,民生银行,XSHG,2015-06-02,10.4,10.4,10.38,10.63,10.31,10.51,438933362,4597187384,116371,0.0161,0.7160252333,2.86892485266E+11,3.5976440476E+11,0.0106,7.9511,6.7236,1.416,1,10.474
100,600016.XSHG,600016,民生银行,XSHG,2015-06-03,10.51,10.51,10.48,10.56,10.27,10.43,390460218,4065165865,104744,0.0143,0.7160252333,2.84708717538E+11,3.5702595068E+11,-0.0076,7.8906,6.6724,1.4052,1,10.411
101,600016.XSHG,600016,民生银行,XSHG,2015-06-04,10.43,10.43,10.45,10.82,10,10.6,949662400,9990001354,213246,0.0348,0.7160252333,2.8934922396E+11,3.628451656E+11,0.0163,8.0192,6.7811,1.4281,1,10.52
102,600016.XSHG,600016,民生银行,XSHG,2015-06-05,10.6,10.6,10.79,10.85,10.3,10.54,632704943,6687918790,169860,0.0232,0.7160252333,2.87711398164E+11,3.6079132504E+11,-0.0057,7.9738,6.7428,1.42,1,10.57
103,600016.XSHG,600016,民生银行,XSHG,2015-06-08,10.54,10.54,10.51,11.16,10.43,11.1,1099752495,11935195413,322511,0.0403,0.7160252333,3.0299777226E+11,3.799605036E+11,0.0531,8.3975,7.101,1.4954,1,10.853
104,600016.XSHG,600016,民生银行,XSHG,2015-06-09,11.1,11.1,11.15,11.25,10.72,10.86,741548581,8154038767,219027,0.0272,0.7160252333,2.96446469076E+11,3.7174514136E+11,-0.0216,8.2159,6.9475,1.4631,1,10.996
105,600016.XSHG,600016,民生银行,XSHG,2015-06-10,10.86,10.86,10.8,11.19,10.69,11.01,678187897,7441705240,163263,0.0248,0.7160252333,3.00541033566E+11,3.7687974276E+11,0.0138,8.3294,7.0434,1.4833,1,10.973
106,600016.XSHG,600016,民生银行,XSHG,2015-06-11,11.01,11.01,11,11.05,10.76,10.93,506965647,5537071657,113058,0.0186,0.7160252333,2.98357265838E+11,3.7414128868E+11,-0.0073,8.2689,6.9922,1.4725,1,10.922
107,600016.XSHG,600016,民生银行,XSHG,2015-06-12,10.93,10.93,10.99,11.13,10.85,10.99,654091830,7185094214,129766,0.024,0.7160252333,2.99995091634E+11,3.7619512924E+11,0.0055,8.3143,7.0306,1.4806,1,10.985
108,600016.XSHG,600016,民生银行,XSHG,2015-06-15,10.99,10.99,11.04,11.1,10.4,10.48,682486543,7315319611,179728,0.025,0.7160252333,2.86073572368E+11,3.5873748448E+11,-0.0464,7.9284,6.7044,1.4119,1,10.719
109,600016.XSHG,600016,民生银行,XSHG,2015-06-16,10.48,10.48,10.41,10.62,10.01,10.18,645504858,6674965031,163036,0.0236,0.7160252333,2.77884443388E+11,3.4846828168E+11,-0.0286,7.7015,6.5125,1.3715,1,10.341
