,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
15,600015.XSHG,600015,华夏银行,XSHG,2015-01-26,13.06,13.06,12.97,13.05,12.65,12.94,100653648,1288436172,38784,0.0155,0.5903721452,83950667192,115226086890,-0.0092,6.4082,6.4082,1.1357,1,12.801
16,600015.XSHG,600015,华夏银行,XSHG,2015-01-27,12.94,12.94,12.9,12.91,12.32,12.61,127278191,1600858724,50995,0.0196,0.5903721452,81809730548,112287554535,-0.0255,6.2448,6.2448,1.1067,1,12.578
17,600015.XSHG,600015,华夏银行,XSHG,2015-01-28,12.61,12.61,12.46,12.65,12.32,12.44,97380005,1212240669,39534,0.015,0.5903721452,80706823792,110773765140,-0.0135,6.1606,6.1606,1.0918,1,12.449
18,600015.XSHG,600015,华夏银行,XSHG,2015-01-29,12.44,12.44,12.25,12.31,12.02,12.15,100572636,1222245018,38149,0.0155,0.5903721452,78825394620,108191418525,-0.0233,6.017,6.017,1.0664,1,12.153
19,600015.XSHG,600015,华夏银行,XSHG,2015-01-30,12.15,12.15,12.22,12.28,11.97,12.15,87223535,1057813792,33095,0.0134,0.5903721452,78825394620,108191418525,0,6.017,6.017,1.0664,1,12.128
20,600015.XSHG,600015,华夏银行,XSHG,2015-02-02,12.15,12.15,11.81,12.05,11.76,11.91,71015891,843192727,27625,0.0109,0.5903721452,77268349788,106054304085,-0.0198,5.8981,5.8981,1.0453,1,11.873
21,600015.XSHG,600015,华夏银行,XSHG,2015-02-03,11.91,11.91,12.02,12.18,11.77,12.17,100184623,1195219604,39442,0.0154,0.5903721452,78955148356,108369511395,0.0218,6.0269,6.0269,1.0681,1,11.93
22,600015.XSHG,600015,华夏银行,XSHG,2015-02-04,12.17,12.17,12.09,12.17,11.8,11.84,77228863,927925215,29312,0.0119,0.5903721452,76814211712,105430979040,-0.0271,5.8635,5.8635,1.0392,1,12.015
23,600015.XSHG,600015,华夏银行,XSHG,2015-02-05,11.84,11.84,12.32,12.32,11.76,11.85,166165506,2014176506,50870,0.0256,0.5903721452,76879088580,105520025475,0.0008,5.8684,5.8684,1.04,1,12.122
24,600015.XSHG,600015,华夏银行,XSHG,2015-02-06,11.85,11.85,11.72,11.87,11.52,11.64,72797999,851798235,29708,0.0112,0.5903721452,75516674352,103650050340,-0.0177,5.7644,5.7644,1.0216,1,11.701
25,600015.XSHG,600015,华夏银行,XSHG,2015-02-09,11.64,11.64,11.61,11.82,11.45,11.71,80421021,936370711,27352,0.0124,0.5903721452,75970812428,104273375385,0.006,5.7991,5.7991,1.0277,1,11.643
26,600015.XSHG,600015,华夏银行,XSHG,2015-02-10,11.71,11.71,11.67,11.98,11.63,11.95,78265482,927319701,24909,0.0121,0.5903721452,77527857260,106410489825,0.0205,5.9179,5.9179,1.0488,1,11.848
27,600015.XSHG,600015,华夏银行,XSHG,2015-02-11,11.95,11.95,11.92,11.98,11.81,11.89,46106924,547353588,17237,0.0071,0.5903721452,77138596052,105876211215,-0.005,5.8882,5.8882,1.0435,1,11.871
28,600015.XSHG,600015,华夏银行,XSHG,2015-02-12,11.89,11.89,11.91,12.08,11.66,11.96,64935440,769107262,22269,0.01,0.5903721452,77592734128,106499536260,0.0059,5.9229,5.9229,1.0497,1,11.844
29,600015.XSHG,600015,华夏银行,XSHG,2015-02-13,11.96,11.96,12.13,12.66,12.01,12.36,214106418,2644279901,57734,0.033,0.5903721452,80187808848,110061393660,0.0334,6.121,6.121,1.0848,1,12.35
30,600015.XSHG,600015,华夏银行,XSHG,2015-02-16,12.36,12.36,12.23,12.3,12.09,12.19,83420225,1016806519,28153,0.0129,0.5903721452,79084902092,108547604265,-0.0138,6.0368,6.0368,1.0699,1,12.189
31,600015.XSHG,600015,华夏银行,XSHG,2015-02-17,12.19,12.19,12.25,12.42,12.2,12.24,70653811,867947579,22605,0.0109,0.5903721452,79409286432,108992836440,0.0041,6.0616,6.0616,1.0743,1,12.285
32,600015.XSHG,600015,华夏银行,XSHG,2015-02-25,12.24,12.24,12.25,12.26,11.85,11.87,72106129,866828397,29307,0.0111,0.5903721452,77008842316,105698118345,-0.0302,5.8783,5.8783,1.0418,1,12.022
33,600015.XSHG,600015,华夏银行,XSHG,2015-02-26,11.87,11.87,11.88,12.25,11.75,12.22,88337104,1062140315,34532,0.0136,0.5903721452,79279532696,108814743570,0.0295,6.0517,6.0517,1.0725,1,12.024
34,600015.XSHG,600015,华夏银行,XSHG,2015-02-27,12.22,12.22,12.23,12.26,11.99,12.02,125007347,1513821039,46718,0.0193,0.5903721452,77981995336,107033814870,-0.0164,5.9526,5.9526,1.055,1,12.11
35,600015.XSHG,600015,华夏银行,XSHG,2015-03-02,12.02,12.02,12.06,12.1,11.91,12.02,98882346,1184452408,40720,0.0152,0.5903721452,77981995336,107033814870,0,5.9526,5.9526,1.055,1,11.978
36,600015.XSHG,600015,华夏银行,XSHG,2015-03-03,12.02,12.02,11.95,11.95,11.6,11.61,95652621,1126107703,48416,0.0147,0.5903721452,75322043748,103382911035,-0.0341,5.7496,5.7496,1.019,1,11.773
37,600015.XSHG,600015,华夏银行,XSHG,2015-03-04,11.61,11.61,11.61,11.72,11.5,11.56,66622493,772398213,34078,0.0103,0.5903721452,74997659408,102937678860,-0.0043,5.7248,5.7248,1.0146,1,11.594
38,600015.XSHG,600015,华夏银行,XSHG,2015-03-05,11.56,11.56,11.51,11.54,11.24,11.31,82613346,938000296,40033,0.0127,0.5903721452,73375737708,100711517985,-0.0216,5.601,5.601,0.9926,1,11.354
39,600015.XSHG,600015,华夏银行,XSHG,2015-03-06,11.31,11.31,11.31,11.43,11.27,11.35,51356289,583694503,21616,0.0079,0.5903721452,73635245180,101067703725,0.0035,5.6208,5.6208,0.9962,1,11.366
40,600015.XSHG,600015,华夏银行,XSHG,2015-03-09,11.35,11.35,11.4,12.19,11.27,11.98,192011845,2264851082,69925,0.0296,0.5903721452,77722487864,106677629130,0.0555,5.9328,5.9328,1.0514,1,11.795
41,600015.XSHG,600015,华夏银行,XSHG,2015-03-10,11.98,11.98,11.85,11.91,11.66,11.69,101868051,1197526640,40119,0.0157,0.5903721452,75841058692,104095282515,-0.0242,5.7892,5.7892,1.026,1,11.756
42,600015.XSHG,600015,华夏银行,XSHG,2015-03-11,11.69,11.69,11.7,11.96,11.7,11.74,83912285,992060516,29901,0.0129,0.5903721452,76165443032,104540514690,0.0043,5.8139,5.8139,1.0304,1,11.823
43,600015.XSHG,600015,华夏银行,XSHG,2015-03-12,11.74,11.74,12,12.74,11.94,12.36,259650819,3199457175,97039,0.04,0.5903721452,80187808848,110061393660,0.0528,6.121,6.121,1.0848,1,12.322
44,600015.XSHG,600015,华夏银行,XSHG,2015-03-13,12.36,12.36,12.48,12.88,12.24,12.38,191639415,2409617432,69516,0.0295,0.5903721452,80317562584,110239486530,0.0016,6.1309,6.1309,1.0866,1,12.574
45,600015.XSHG,600015,华夏银行,XSHG,2015-03-16,12.38,12.38,12.53,12.67,12.3,12.52,142179539,1777500069,45807,0.0219,0.5903721452,81225838736,111486136620,0.0113,6.2002,6.2002,1.0988,1,12.502
46,600015.XSHG,600015,华夏银行,XSHG,2015-03-17,12.52,12.52,12.7,12.77,12.52,12.67,141480823,1787772671,44442,0.0218,0.5903721452,82198991756,112821833145,0.012,6.2745,6.2745,1.112,1,12.636
47,600015.XSHG,600015,华夏银行,XSHG,2015-03-18,12.67,12.67,12.7,12.91,12.63,12.9,156062374,1996701803,50547,0.0241,0.5903721452,83691159720,114869901150,0.0182,6.3884,6.3884,1.1322,1,12.794
48,600015.XSHG,600015,华夏银行,XSHG,2015-03-19,12.9,12.9,12.8,12.85,12.64,12.69,115827693,1474193484,39226,0.0179,0.5903721452,82328745492,112999926015,-0.0163,6.2844,6.2844,1.1138,1,12.727
49,600015.XSHG,600015,华夏银行,XSHG,2015-03-20,12.69,12.69,12.65,13.03,12.48,12.78,211701852,2699671252,64432,0.0326,0.5903721452,82912637304,113801343930,0.0071,6.329,6.329,1.1217,1,12.752
50,600015.XSHG,600015,华夏银行,XSHG,2015-03-23,12.78,12.78,12.86,12.99,12.74,12.91,152776394,1968310713,48393,0.0235,0.5903721452,83756036588,114958947585,0.0102,6.3934,6.3934,1.1331,1,12.884
51,600015.XSHG,600015,华夏银行,XSHG,2015-03-24,12.91,12.91,12.85,12.99,12.7,12.79,142935150,1828445093,45963,0.022,0.5903721452,82977514172,113890390365,-0.0093,6.3339,6.3339,1.1225,1,12.792
52,600015.XSHG,600015,华夏银行,XSHG,2015-03-25,12.79,12.79,12.7,12.78,12.45,12.5,132250158,1663523446,45418,0.0204,0.5903721452,81096085000,111308043750,-0.0227,6.1903,6.1903,1.0971,1,12.579
53,600015.XSHG,600015,华夏银行,XSHG,2015-03-26,12.5,12.5,12.4,12.76,12.32,12.57,114034425,1435803798,39908,0.0176,0.5903721452,81550223076,111931368795,0.0056,6.225,6.225,1.1032,1,12.591
54,600015.XSHG,600015,华夏银行,XSHG,2015-03-27,12.57,12.57,12.52,12.95,12.4,12.76,139008285,1768542884,47146,0.0214,0.5903721452,82782883568,113623251060,0.0151,6.3191,6.3191,1.1199,1,12.723
55,600015.XSHG,600015,华夏银行,XSHG,2015-03-30,12.76,12.76,12.88,13.32,12.83,13.19,204086828,2673458217,63995,0.0315,0.5903721452,85572588892,117452247765,0.0337,6.532,6.532,1.1576,1,13.1
56,600015.XSHG,600015,华夏银行,XSHG,2015-03-31,13.19,13.19,13.4,13.55,12.84,12.9,188878625,2497976752,65422,0.0291,0.5903721452,83691159720,114869901150,-0.022,6.2446,6.9433,1.0904,1,13.225
57,600015.XSHG,600015,华夏银行,XSHG,2015-04-01,12.9,12.9,12.88,13.15,12.83,12.97,114772257,1490906814,38295,0.0177,0.5903721452,84145297796,115493226195,0.0054,6.2785,6.981,1.0963,1,12.99
58,600015.XSHG,600015,华夏银行,XSHG,2015-04-02,12.97,12.97,13.02,13.22,12.87,13.06,131537510,1712076317,40283,0.0203,0.5903721452,84729189608,116294644110,0.0069,6.3221,7.0294,1.1039,1,13.016
59,600015.XSHG,600015,华夏银行,XSHG,2015-04-03,13.06,13.06,13.02,13.26,12.95,13.24,155219802,2039263835,44831,0.0239,0.5903721452,85896973232,117897479940,0.0138,6.4092,7.1263,1.1191,1,13.138
60,600015.XSHG,600015,华夏银行,XSHG,2015-04-07,13.24,13.24,13.49,13.88,13.41,13.71,212319147,2892855650,65130,0.0327,0.5903721452,88946186028,122082662385,0.0355,6.6367,7.3793,1.1589,1,13.625
61,600015.XSHG,600015,华夏银行,XSHG,2015-04-08,13.71,13.71,13.71,13.97,13.47,13.96,207298675,2850318794,63075,0.032,0.5903721452,90568107728,124308823260,0.0182,6.7578,7.5138,1.18,1,13.75
62,600015.XSHG,600015,华夏银行,XSHG,2015-04-09,13.96,13.96,13.96,14.46,13.85,13.96,234051271,3296415854,67268,0.0361,0.5903721452,90568107728,124308823260,0,6.7578,7.5138,1.18,1,14.084
63,600015.XSHG,600015,华夏银行,XSHG,2015-04-10,13.96,13.96,13.96,14.69,13.82,14.59,197780701,2821689525,62896,0.0305,0.5903721452,94655350412,129918748665,0.0451,7.0627,7.8529,1.2332,1,14.267
64,600015.XSHG,600015,华夏银行,XSHG,2015-04-13,14.59,14.59,14.91,15.28,14.61,14.87,219832641,3275271784,77030,0.0339,0.5903721452,96471902716,132412048845,0.0192,7.1983,8.0036,1.2569,1,14.899
65,600015.XSHG,600015,华夏银行,XSHG,2015-04-14,14.87,14.87,14.79,15.66,14.43,15.34,256122871,3842567167,77287,0.0395,0.5903721452,99521115512,136597231290,0.0316,7.4258,8.2566,1.2966,1,15.003
66,600015.XSHG,600015,华夏银行,XSHG,2015-04-15,15.34,15.34,15.71,16.87,15.71,16.87,249523542,4134371098,49212,0.0385,0.5903721452,109447276316,150221335845,0.0997,8.1664,9.0801,1.426,1,16.569
67,600015.XSHG,600015,华夏银行,XSHG,2015-04-16,16.87,16.87,17.13,17.38,16.5,17.16,327793724,5544304508,83661,0.0505,0.5903721452,111328705488,152803682460,0.0172,8.3068,9.2362,1.4505,1,16.914
68,600015.XSHG,600015,华夏银行,XSHG,2015-04-17,17.16,17.16,17.58,17.69,16.77,16.88,236924383,4052537420,90713,0.0365,0.5903721452,109512153184,150310382280,-0.0163,8.1713,9.0855,1.4268,1,17.105
69,600015.XSHG,600015,华夏银行,XSHG,2015-04-20,16.88,16.88,16.98,17.03,15.73,16.17,262634642,4314239319,106459,0.0405,0.5903721452,104905895556,143988085395,-0.0421,7.8276,8.7033,1.3668,1,16.427
70,600015.XSHG,600015,华夏银行,XSHG,2015-04-21,16.17,16.17,16,16.57,15.86,16.51,182912653,2965267991,63094,0.0282,0.5903721452,107111709068,147015664185,0.021,7.9922,8.8863,1.3955,1,16.211
71,600015.XSHG,600015,华夏银行,XSHG,2015-04-22,16.51,16.51,16.6,16.75,16.32,16.69,184153878,3049918423,66870,0.0284,0.5903721452,108279492692,148618500015,0.0109,8.0793,8.9832,1.4107,1,16.562
72,600015.XSHG,600015,华夏银行,XSHG,2015-04-23,16.69,16.69,16.7,17.12,16.49,16.64,186746684,3141951971,72334,0.0288,0.5903721452,107955108352,148173267840,-0.003,8.0551,8.9563,1.4065,1,16.825
73,600015.XSHG,600015,华夏银行,XSHG,2015-04-24,16.64,16.64,16.2,16.73,15.88,16.12,166031028,2700092460,70092,0.0256,0.5903721452,104581511216,143542853220,-0.0313,7.8034,8.6764,1.3626,1,16.263
74,600015.XSHG,600015,华夏银行,XSHG,2015-04-27,16.12,16.12,16.13,16.6,16.13,16.58,147467909,2424367664,55626,0.0227,0.5903721452,107565847144,147638989230,0.0285,8.026,8.924,1.4014,1,16.44
75,600015.XSHG,600015,华夏银行,XSHG,2015-04-28,16.58,16.58,16.55,17.96,16.55,17.03,304266593,5225890567,112040,0.0469,0.5903721452,110485306204,151646078805,0.0271,8.2439,9.1662,1.4395,1,17.175
76,600015.XSHG,600015,华夏银行,XSHG,2015-04-29,17.03,17.03,16.8,17.07,16.63,16.82,132190219,2227868254,47411,0.0204,0.5903721452,109122891976,149776103670,-0.0123,8.1422,9.0532,1.4217,1,16.854
77,600015.XSHG,600015,华夏银行,XSHG,2015-04-30,16.82,16.82,16.82,17,16.1,16.2,153536919,2537645052,66097,0.0237,0.5903721452,105100526160,144255224700,-0.0369,7.8421,8.7195,1.3693,1,16.528
78,600015.XSHG,600015,华夏银行,XSHG,2015-05-04,16.2,16.2,16.2,16.25,15.94,16.17,132859937,2135905601,43642,0.0205,0.5903721452,104905895556,143988085395,-0.0019,7.8276,8.7033,1.3668,1,16.076
79,600015.XSHG,600015,华夏银行,XSHG,2015-05-05,16.17,16.17,16.16,16.16,14.99,15.15,185561316,2874355465,83451,0.0286,0.5903721452,98288455020,134905349025,-0.0631,7.3338,8.1543,1.2806,1,15.49
80,600015.XSHG,600015,华夏银行,XSHG,2015-05-06,15.15,15.15,15.2,15.58,14.8,14.91,120637832,1841379603,50421,0.0186,0.5903721452,96731410188,132768234585,-0.0158,7.2176,8.0252,1.2603,1,15.264
81,600015.XSHG,600015,华夏银行,XSHG,2015-05-07,14.91,14.91,14.9,15.16,14.84,15.01,74114989,1113754831,35225,0.0114,0.5903721452,97380178868,133658698935,0.0067,7.266,8.079,1.2687,1,15.027
82,600015.XSHG,600015,华夏银行,XSHG,2015-05-08,15.01,15.01,15.19,15.28,14.81,15.06,83506051,1256514819,35629,0.0129,0.5903721452,97704563208,134103931110,0.0033,7.2902,8.1059,1.273,1,15.047
83,600015.XSHG,600015,华夏银行,XSHG,2015-05-11,15.06,15.06,15,15.48,14.66,15.42,180184653,2702931472,75114,0.0278,0.5903721452,100040130456,137309602770,0.0239,7.4645,8.2997,1.3034,1,15.001
84,600015.XSHG,600015,华夏银行,XSHG,2015-05-12,15.42,15.42,15.3,15.59,15.25,15.47,133509382,2056506662,55240,0.0206,0.5903721452,100364514796,137754834945,0.0032,7.4887,8.3266,1.3076,1,15.403
85,600015.XSHG,600015,华夏银行,XSHG,2015-05-13,15.47,15.47,15.65,15.71,15.1,15.23,113395157,1742798252,47610,0.0175,0.5903721452,98807469964,135617720505,-0.0155,7.3725,8.1974,1.2873,1,15.369
86,600015.XSHG,600015,华夏银行,XSHG,2015-05-14,15.23,15.23,15.31,15.45,15.13,15.19,91948656,1404353952,38895,0.0142,0.5903721452,98547962492,135261534765,-0.0026,7.3532,8.1759,1.2839,1,15.273
87,600015.XSHG,600015,华夏银行,XSHG,2015-05-15,15.19,15.19,15.1,15.24,14.68,14.82,89191779,1332936304,42929,0.0137,0.5903721452,96147518376,131966816670,-0.0244,7.1741,7.9767,1.2527,1,14.945
88,600015.XSHG,600015,华夏银行,XSHG,2015-05-18,14.82,14.82,14.73,14.94,14.5,14.55,79642898,1173775968,35575,0.0123,0.5903721452,94395842940,129562562925,-0.0182,7.0434,7.8314,1.2299,1,14.738
89,600015.XSHG,600015,华夏银行,XSHG,2015-05-19,14.55,14.55,14.55,15.27,14.53,15.21,111578593,1674959053,51835,0.0172,0.5903721452,98677716228,135439627635,0.0454,7.3629,8.1866,1.2856,1,15.011
90,600015.XSHG,600015,华夏银行,XSHG,2015-05-20,15.21,15.21,15.23,15.78,15.1,15.38,144269665,2226516839,59624,0.0222,0.5903721452,99780622984,136953417030,0.0112,7.4451,8.2781,1.3,1,15.433
91,600015.XSHG,600015,华夏银行,XSHG,2015-05-21,15.38,15.38,15.49,15.56,15.27,15.45,63613601,981172722,31628,0.0098,0.5903721452,100234761060,137576742075,0.0046,7.479,8.3158,1.3059,1,15.424
92,600015.XSHG,600015,华夏银行,XSHG,2015-05-22,15.45,15.45,15.59,16.28,15.59,16.18,173026780,2779728831,66334,0.0267,0.5903721452,104970772424,144077131830,0.0472,7.8324,8.7087,1.3676,1,16.065
93,600015.XSHG,600015,华夏银行,XSHG,2015-05-25,16.18,16.18,16.3,16.63,16.26,16.49,152984719,2513055009,58654,0.0236,0.5903721452,106981955332,146837571315,0.0192,7.9825,8.8756,1.3938,1,16.427
94,600015.XSHG,600015,华夏银行,XSHG,2015-05-26,16.49,16.49,16.57,16.58,16.28,16.45,122826591,2014987573,49168,0.0189,0.5903721452,106722447860,146481385575,-0.0024,7.9631,8.854,1.3905,1,16.405
95,600015.XSHG,600015,华夏银行,XSHG,2015-05-27,16.45,16.45,16.45,16.56,16.1,16.26,120981754,1975528583,47735,0.0186,0.5903721452,105489787368,144789503310,-0.0116,7.8711,8.7518,1.3744,1,16.329
96,600015.XSHG,600015,华夏银行,XSHG,2015-05-28,16.26,16.26,16.18,16.27,15.03,15.1,153125703,2434249568,65383,0.0236,0.5903721452,97964070680,134460116850,-0.0713,7.3096,8.1274,1.2763,1,15.897
97,600015.XSHG,600015,华夏银行,XSHG,2015-05-29,15.1,15.1,15.13,15.36,14.7,15.02,128761432,1938458900,52193,0.0198,0.5903721452,97445055736,133747745370,-0.0053,7.2709,8.0844,1.2696,1,15.055
98,600015.XSHG,600015,华夏银行,XSHG,2015-06-01,15.02,15.02,15.1,15.87,14.9,15.8,125705711,1938491888,50808,0.0194,0.5903721452,102505451440,140693367300,0.0519,7.6485,8.5042,1.3355,1,15.421
99,600015.XSHG,600015,华夏银行,XSHG,2015-06-02,15.8,15.8,15.7,15.95,15.53,15.91,118388728,1864804879,47917,0.0182,0.5903721452,103219096988,141672878085,0.007,7.7017,8.5634,1.3448,1,15.752
100,600015.XSHG,600015,华夏银行,XSHG,2015-06-03,15.91,15.91,15.99,16.65,15.6,16.5,182262834,2942551529,78368,0.0281,0.5903721452,107046832200,146926617750,0.0371,7.9873,8.881,1.3947,1,16.145
101,600015.XSHG,600015,华夏银行,XSHG,2015-06-04,16.5,16.5,16.55,17.32,16.05,17.14,230559772,3874506912,100777,0.0355,0.5903721452,111198951752,152625589590,0.0388,8.2971,9.2254,1.4488,1,16.805
102,600015.XSHG,600015,华夏银行,XSHG,2015-06-05,17.14,17.14,17.4,17.5,16.5,16.79,176170724,2980468171,81864,0.0272,0.5903721452,108928261372,149508964365,-0.0204,8.1277,9.0371,1.4192,1,16.918
103,600015.XSHG,600015,华夏银行,XSHG,2015-06-08,16.79,16.79,16.84,17.88,16.68,17.75,281611083,4905225139,111741,0.0434,0.5903721452,115156440700,158057422125,0.0572,8.5924,9.5538,1.5003,1,17.418
104,600015.XSHG,600015,华夏银行,XSHG,2015-06-09,17.75,17.75,17.92,18.13,17.2,17.41,203811685,3601699252,95911,0.0314,0.5903721452,112950627188,155029843335,-0.0192,8.4278,9.3708,1.4716,1,17.672
105,600015.XSHG,600015,华夏银行,XSHG,2015-06-10,17.41,17.41,17.25,17.42,16.91,17.06,149701290,2566223450,66857,0.0231,0.5903721452,110679936808,151913218110,-0.0201,8.2584,9.1824,1.442,1,17.142
106,600015.XSHG,600015,华夏银行,XSHG,2015-06-11,17.06,17.06,17.09,17.24,16.8,17.17,111894588,1904115158,51373,0.0172,0.5903721452,111393582356,152892728895,0.0064,8.3116,9.2416,1.4513,1,17.017
107,600015.XSHG,600015,华夏银行,XSHG,2015-06-12,17.17,17.17,17.18,17.29,16.88,17.18,129218483,2209441264,54917,0.0199,0.5903721452,111458459224,152981775330,0.0006,8.3165,9.247,1.4522,1,17.098
108,600015.XSHG,600015,华夏银行,XSHG,2015-06-15,17.18,17.18,17.26,17.26,16.4,16.51,135728504,2291340526,59030,0.0209,0.5903721452,107111709068,147015664185,-0.039,7.9922,8.8863,1.3955,1,16.882
109,600015.XSHG,600015,华夏银行,XSHG,2015-06-16,16.51,16.51,16.4,16.63,15.93,16.09,102668781,1676118216,47780,0.0158,0.5903721452,104386880612,143275713915,-0.0254,7.7888,8.6603,1.36,1,16.325
110,600015.XSHG,600015,华夏银行,XSHG,2015-06-17,16.09,16.09,16.32,16.35,16.02,16.17,123602829,2000290270,49005,0.0191,0.5903721452,104905895556,143988085395,0.005,7.8276,8.7033,1.3668,1,16.183
111,600015.XSHG,600015,华夏银行,XSHG,2015-06-18,16.17,16.17,16.09,16.14,15.52,15.59,94107456,1495503198,45149,0.0145,0.5903721452,101143037212,138823392165,-0.0359,7.5468,8.3912,1.3178,1,15.891
112,600015.XSHG,600015,华夏银行,XSHG,2015-06-19,15.59,15.59,15.59,15.85,14.33,14.72,127427623,1952317088,50499,0.0196,0.5903721452,95498749696,131076352320,-0.0558,7.1257,7.9229,1.2442,1,15.321
113,600015.XSHG,600015,华夏银行,XSHG,2015-06-23,14.72,14.72,14.86,15.29,14.33,15.25,90624223,1351711166,44394,0.014,0.5903721452,98937223700,135795813375,0.036,7.3822,8.2082,1.289,1,14.916
114,600015.XSHG,600015,华夏银行,XSHG,2015-06-24,15.25,15.25,15.18,15.46,15,15.4,99592390,1516999727,44440,0.0154,0.5903721452,99910376720,137131509900,0.0098,7.4548,8.2889,1.3017,1,15.232
115,600015.XSHG,600015,华夏银行,XSHG,2015-06-25,15.4,15.4,15.8,15.96,14.91,15.03,128563124,2009797893,57087,0.0198,0.5903721452,97509932604,133836791805,-0.024,7.2757,8.0897,1.2704,1,15.633
116,600015.XSHG,600015,华夏银行,XSHG,2015-06-26,15.03,15.03,14.72,15.27,13.53,14.06,148495395,2151943496,64031,0.0229,0.5903721452,91216876408,125199287610,-0.0645,6.8062,7.5677,1.1884,1,14.492
117,600015.XSHG,600015,华夏银行,XSHG,2015-06-29,14.06,14.06,14.45,14.58,12.88,14.16,190407718,2680213292,72505,0.0293,0.5903721452,91865645088,126089751960,0.0071,6.8546,7.6215,1.1969,1,14.076
118,600015.XSHG,600015,华夏银行,XSHG,2015-06-30,14.16,14.16,14.16,15.27,14.09,15.21,159862395,2347939497,62339,0.0246,0.5903721452,98677716228,135439627635,0.0742,7.2919,7.3108,1.219,1,14.687
