,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
12,600081.XSHG,600081,东风科技,XSHG,2015-01-21,14.18,14.18,14.18,15.6,14.16,15.6,7156294,108528630,5399,0.0228,0.933287859,4891536000,4891536000,0.1001,24.1038,24.1038,4.9468,1,15.165
13,600081.XSHG,600081,东风科技,XSHG,2015-01-22,15.6,15.6,15.6,15.93,15.33,15.63,5320061,83372407,4924,0.017,0.933287859,4900942800,4900942800,0.0019,24.1501,24.1501,4.9563,1,15.671
14,600081.XSHG,600081,东风科技,XSHG,2015-01-23,15.63,15.63,15.63,15.82,15.19,15.78,3804379,58859407,4502,0.0121,0.933287859,4947976800,4947976800,0.0096,24.3819,24.3819,5.0039,1,15.471
15,600081.XSHG,600081,东风科技,XSHG,2015-01-26,15.78,15.78,15.7,15.97,15.52,15.79,2932273,46287923,3180,0.0094,0.933287859,4951112400,4951112400,0.0006,24.3973,24.3973,5.0071,1,15.786
16,600081.XSHG,600081,东风科技,XSHG,2015-01-27,15.79,15.79,15.77,16.3,15.5,15.61,5803857,92193825,4425,0.0185,0.933287859,4894671600,4894671600,-0.0114,24.1192,24.1192,4.95,1,15.885
17,600081.XSHG,600081,东风科技,XSHG,2015-01-28,15.61,15.61,15.5,15.8,15.2,15.78,3371874,52333810,4793,0.0108,0.933287859,4947976800,4947976800,0.0109,24.3819,24.3819,5.0039,1,15.521
18,600081.XSHG,600081,东风科技,XSHG,2015-01-29,15.78,15.78,15.51,15.67,15.26,15.39,2368320,36524567,1862,0.0076,0.933287859,4825688400,4825688400,-0.0247,23.7793,23.7793,4.8802,1,15.422
19,600081.XSHG,600081,东风科技,XSHG,2015-01-30,15.39,15.39,15.2,15.6,15.2,15.28,1467636,22611846,1422,0.0047,0.933287859,4791196800,4791196800,-0.0071,23.6093,23.6093,4.8453,1,15.407
20,600081.XSHG,600081,东风科技,XSHG,2015-02-02,15.28,15.28,15.33,15.33,14.86,15.02,1274754,19120735,1355,0.0041,0.933287859,4709671200,4709671200,-0.017,23.2076,23.2076,4.7629,1,15
21,600081.XSHG,600081,东风科技,XSHG,2015-02-03,15.02,15.02,15,15.2,14.65,15.04,2960286,43969650,3147,0.0094,0.933287859,4715942400,4715942400,0.0013,23.2385,23.2385,4.7692,1,14.853
22,600081.XSHG,600081,东风科技,XSHG,2015-02-04,15.04,15.04,14.95,15.18,14.8,15.07,2072404,31127630,2609,0.0066,0.933287859,4725349200,4725349200,0.002,23.2848,23.2848,4.7787,1,15.02
23,600081.XSHG,600081,东风科技,XSHG,2015-02-05,15.07,15.07,15.09,15.15,14.75,14.82,2019088,30196298,2556,0.0064,0.933287859,4646959200,4646959200,-0.0166,22.8986,22.8986,4.6995,1,14.955
24,600081.XSHG,600081,东风科技,XSHG,2015-02-06,14.82,14.82,14.81,14.81,13.99,14.01,1941013,27857633,2309,0.0062,0.933287859,4392975600,4392975600,-0.0547,21.647,21.647,4.4426,1,14.352
25,600081.XSHG,600081,东风科技,XSHG,2015-02-09,14.01,14.01,13.9,14.16,13.82,14.02,1733207,24270592,1563,0.0055,0.933287859,4396111200,4396111200,0.0007,21.6625,21.6625,4.4458,1,14.003
26,600081.XSHG,600081,东风科技,XSHG,2015-02-10,14.02,14.02,14.06,14.13,13.9,13.97,1403920,19598250,1656,0.0045,0.933287859,4380433200,4380433200,-0.0036,21.5852,21.5852,4.4299,1,13.96
27,600081.XSHG,600081,东风科技,XSHG,2015-02-11,13.97,13.97,13.97,14.3,13.97,14.23,1347805,19129771,1610,0.0043,0.933287859,4461958800,4461958800,0.0186,21.987,21.987,4.5124,1,14.193
28,600081.XSHG,600081,东风科技,XSHG,2015-02-12,14.23,14.23,14.23,14.37,14.08,14.37,1090285,15499880,1161,0.0035,0.933287859,4505857200,4505857200,0.0098,22.2033,22.2033,4.5568,1,14.216
29,600081.XSHG,600081,东风科技,XSHG,2015-02-13,14.37,14.37,14.41,14.64,14.36,14.6,1415633,20613533,1555,0.0045,0.933287859,4577976000,4577976000,0.016,22.5586,22.5586,4.6297,1,14.561
30,600081.XSHG,600081,东风科技,XSHG,2015-02-16,14.6,14.6,14.53,14.91,14.51,14.81,1513355,22388068,2158,0.0048,0.933287859,4643823600,4643823600,0.0144,22.8831,22.8831,4.6963,1,14.794
31,600081.XSHG,600081,东风科技,XSHG,2015-02-17,14.81,14.81,14.78,15.36,14.78,15.34,2943202,44431153,2944,0.0094,0.933287859,4810010400,4810010400,0.0358,23.702,23.702,4.8644,1,15.096
32,600081.XSHG,600081,东风科技,XSHG,2015-02-25,15.34,15.34,15.42,15.55,14.95,15.39,2820224,43274945,4459,0.009,0.933287859,4825688400,4825688400,0.0033,23.7793,23.7793,4.8802,1,15.345
33,600081.XSHG,600081,东风科技,XSHG,2015-02-26,15.39,15.39,15.35,15.38,14.95,15.24,2132284,32285287,2673,0.0068,0.933287859,4778654400,4778654400,-0.0097,23.5475,23.5475,4.8327,1,15.141
34,600081.XSHG,600081,东风科技,XSHG,2015-02-27,15.24,15.24,15.23,15.87,15,15.68,4383200,68636206,3545,0.014,0.933287859,4916620800,4916620800,0.0289,24.2274,24.2274,4.9722,1,15.659
35,600081.XSHG,600081,东风科技,XSHG,2015-03-02,15.68,15.68,15.85,15.88,15.45,15.78,3828735,59720365,3406,0.0122,0.933287859,4947976800,4947976800,0.0064,24.3819,24.3819,5.0039,1,15.598
36,600081.XSHG,600081,东风科技,XSHG,2015-03-03,15.78,15.78,15.62,15.75,15.35,15.47,2417193,37630369,2105,0.0077,0.933287859,4850773200,4850773200,-0.0196,23.9029,23.9029,4.9056,1,15.568
37,600081.XSHG,600081,东风科技,XSHG,2015-03-04,15.47,15.47,15.47,15.7,15.3,15.63,1704572,26543373,2449,0.0054,0.933287859,4900942800,4900942800,0.0103,24.1501,24.1501,4.9563,1,15.572
38,600081.XSHG,600081,东风科技,XSHG,2015-03-05,15.63,15.63,15.7,16.13,15.5,15.77,4394650,69905677,2955,0.014,0.933287859,4944841200,4944841200,0.009,24.3664,24.3664,5.0007,1,15.907
39,600081.XSHG,600081,东风科技,XSHG,2015-03-06,15.77,15.77,15.65,15.96,15.45,15.81,3445101,54174149,9492,0.011,0.933287859,4957383600,4957383600,0.0025,24.4282,24.4282,5.0134,1,15.725
40,600081.XSHG,600081,东风科技,XSHG,2015-03-09,15.81,15.81,15.67,16,15.48,15.88,2551294,40105957,2853,0.0081,0.933287859,4979332800,4979332800,0.0044,24.5364,24.5364,5.0356,1,15.72
41,600081.XSHG,600081,东风科技,XSHG,2015-03-10,15.88,15.88,15.98,16.06,15.56,16,5378903,84901063,4574,0.0172,0.933287859,5016960000,5016960000,0.0076,24.7218,24.7218,5.0737,1,15.784
42,600081.XSHG,600081,东风科技,XSHG,2015-03-11,16,16,15.94,16.03,15.54,15.57,2301642,36442298,3174,0.0073,0.933287859,4882129200,4882129200,-0.0269,24.0574,24.0574,4.9373,1,15.833
43,600081.XSHG,600081,东风科技,XSHG,2015-03-12,15.57,15.57,15.58,15.69,14.98,15.16,5179228,78701760,5104,0.0165,0.933287859,4753569600,4753569600,-0.0263,23.4239,23.4239,4.8073,1,15.196
44,600081.XSHG,600081,东风科技,XSHG,2015-03-13,15.16,15.16,15.2,15.33,15.08,15.18,3150206,47901213,2431,0.01,0.933287859,4759840800,4759840800,0.0013,23.4548,23.4548,4.8136,1,15.206
45,600081.XSHG,600081,东风科技,XSHG,2015-03-16,15.18,15.18,15.28,16.7,15.28,16.7,7878351,128228853,6065,0.0251,0.933287859,5236452000,5236452000,0.1001,25.8034,25.8034,5.2956,1,16.276
46,600081.XSHG,600081,东风科技,XSHG,2015-03-17,16.7,16.7,17.24,17.97,17,17.66,13538960,236725277,12085,0.0432,0.933287859,5537469600,5537469600,0.0575,27.2867,27.2867,5.6,1,17.485
47,600081.XSHG,600081,东风科技,XSHG,2015-03-18,17.66,17.66,17.44,17.8,17.35,17.56,7221450,126551400,6652,0.023,0.933287859,5506113600,5506113600,-0.0057,27.1322,27.1322,5.5683,1,17.524
48,600081.XSHG,600081,东风科技,XSHG,2015-03-19,17.56,17.56,17.48,17.89,17.25,17.85,5638124,98740022,4363,0.018,0.933287859,5597046000,5597046000,0.0165,27.5803,27.5803,5.6603,1,17.513
49,600081.XSHG,600081,东风科技,XSHG,2015-03-20,17.85,17.85,17.66,18.1,17.3,17.9,8379974,147489378,6211,0.0267,0.933287859,5612724000,5612724000,0.0028,27.6575,27.6575,5.6762,1,17.6
50,600081.XSHG,600081,东风科技,XSHG,2015-03-23,17.9,17.9,17.89,18.54,17.5,18.25,10939551,197816196,10012,0.0349,0.933287859,5722470000,5722470000,0.0196,28.1983,28.1983,5.7871,1,18.083
51,600081.XSHG,600081,东风科技,XSHG,2015-03-24,18.25,18.25,18.33,20.03,18.33,19.46,14361755,277308998,13320,0.0458,0.933287859,6101877600,6101877600,0.0663,30.0679,30.0679,6.1708,1,19.309
52,600081.XSHG,600081,东风科技,XSHG,2015-03-25,19.46,19.46,19.3,21.41,19.3,21.41,11246531,234011629,7579,0.0359,0.933287859,6713319600,6713319600,0.1002,33.0809,33.0809,6.7892,1,20.807
53,600081.XSHG,600081,东风科技,XSHG,2015-03-26,21.41,21.41,22.44,23,21,21.21,11180316,247636272,10637,0.0357,0.933287859,6650607600,6650607600,-0.0093,32.7718,32.7718,6.7258,1,22.149
54,600081.XSHG,600081,东风科技,XSHG,2015-03-27,21.21,21.21,21.11,21.45,20.46,21.27,7398721,154953400,4955,0.0236,0.933287859,6669421200,6669421200,0.0028,32.8645,32.8645,6.7448,1,20.943
55,600081.XSHG,600081,东风科技,XSHG,2015-03-30,21.27,21.27,21.24,21.5,20.48,20.88,5750551,119918043,5316,0.0183,0.933287859,6547132800,6547132800,-0.0183,32.262,32.262,6.6211,1,20.853
56,600081.XSHG,600081,东风科技,XSHG,2015-03-31,20.88,20.88,20.89,20.99,18.81,20.36,5827159,116855279,7721,0.0186,0.933287859,6384081600,6384081600,-0.0249,31.8511,23.8238,6.0466,1,20.054
57,600081.XSHG,600081,东风科技,XSHG,2015-04-01,20.36,20.36,20.11,21.2,20.02,20.56,6935152,143506573,6792,0.0221,0.933287859,6446793600,6446793600,0.0098,32.1639,24.0578,6.106,1,20.693
58,600081.XSHG,600081,东风科技,XSHG,2015-04-02,20.56,20.56,20.64,21.68,20.36,21.41,7017697,146698566,6666,0.0224,0.933287859,6713319600,6713319600,0.0413,33.4937,25.0524,6.3584,1,20.904
59,600081.XSHG,600081,东风科技,XSHG,2015-04-03,21.41,21.41,21.36,22.42,21.12,21.78,5891687,128430436,6184,0.0188,0.933287859,6829336800,6829336800,0.0173,34.0725,25.4854,6.4683,1,21.799
60,600081.XSHG,600081,东风科技,XSHG,2015-04-07,21.78,21.78,21.76,22.15,21.2,21.67,5769219,125128157,4818,0.0184,0.933287859,6794845200,6794845200,-0.0051,33.9004,25.3567,6.4356,1,21.689
61,600081.XSHG,600081,东风科技,XSHG,2015-04-08,21.67,21.67,21.7,21.7,20.42,20.84,5044332,105715138,5455,0.0161,0.933287859,6534590400,6534590400,-0.0383,32.602,24.3855,6.1891,1,20.957
62,600081.XSHG,600081,东风科技,XSHG,2015-04-09,20.84,20.84,20.8,20.8,19.2,19.89,5466179,109231312,4675,0.0174,0.933287859,6236708400,6236708400,-0.0456,31.1158,23.2738,5.907,1,19.983
63,600081.XSHG,600081,东风科技,XSHG,2015-04-10,19.89,19.89,19.88,20.53,19.79,20.51,4065661,82281584,4204,0.013,0.933287859,6431115600,6431115600,0.0312,32.0857,23.9993,6.0911,1,20.238
64,600081.XSHG,600081,东风科技,XSHG,2015-04-13,20.51,20.51,20.45,20.9,19.78,20.88,7925160,160079891,8644,0.0253,0.933287859,6547132800,6547132800,0.018,32.6646,24.4323,6.201,1,20.199
65,600081.XSHG,600081,东风科技,XSHG,2015-04-14,20.88,20.88,20.88,22.26,20.21,22.09,11535231,246805314,9366,0.0368,0.933287859,6926540400,6926540400,0.058,34.5575,25.8481,6.5604,1,21.396
66,600081.XSHG,600081,东风科技,XSHG,2015-04-15,22.09,22.09,21,21.7,19.88,19.88,7984354,166910584,6675,0.0255,0.933287859,6233572800,6233572800,-0.1,31.1002,23.2621,5.904,1,20.905
67,600081.XSHG,600081,东风科技,XSHG,2015-04-16,19.88,19.88,19.8,20.21,19.01,19.96,6016780,117699319,5583,0.0192,0.933287859,6258657600,6258657600,0.004,31.2253,23.3557,5.9278,1,19.562
68,600081.XSHG,600081,东风科技,XSHG,2015-04-17,19.96,19.96,19.96,20.17,19.8,19.97,4659596,93015034,4334,0.0149,0.933287859,6261793200,6261793200,0.0005,31.241,23.3674,5.9307,1,19.962
69,600081.XSHG,600081,东风科技,XSHG,2015-04-20,19.97,19.97,19.96,19.96,19.15,19.17,4876306,94548842,4855,0.0156,0.933287859,6010945200,6010945200,-0.0401,29.9894,22.4313,5.6932,1,19.389
70,600081.XSHG,600081,东风科技,XSHG,2015-04-21,19.17,19.17,19.34,19.9,19.11,19.78,6012133,117651978,5315,0.0192,0.933287859,6202216800,6202216800,0.0318,30.9437,23.1451,5.8743,1,19.569
71,600081.XSHG,600081,东风科技,XSHG,2015-04-22,19.78,19.78,19.91,20.32,19.76,20.29,6937888,139305549,6104,0.0221,0.933287859,6362132400,6362132400,0.0258,31.7416,23.7419,6.0258,1,20.079
72,600081.XSHG,600081,东风科技,XSHG,2015-04-23,20.29,20.29,20.34,20.59,20.05,20.16,7262451,147462799,6231,0.0232,0.933287859,6321369600,6321369600,-0.0064,31.5382,23.5898,5.9872,1,20.305
73,600081.XSHG,600081,东风科技,XSHG,2015-04-24,20.16,20.16,20,20.09,19.45,19.82,7564094,148767371,6818,0.0241,0.933287859,6214759200,6214759200,-0.0169,31.0063,23.1919,5.8862,1,19.668
74,600081.XSHG,600081,东风科技,XSHG,2015-04-27,19.82,19.82,19.9,21.2,19.89,20.95,11704728,241376569,10317,0.0373,0.933287859,6569082000,6569082000,0.057,32.7741,24.5142,6.2218,1,20.622
75,600081.XSHG,600081,东风科技,XSHG,2015-04-28,20.95,20.95,20.8,21.35,19.59,19.74,10856452,221778582,10014,0.0346,0.933287859,6189674400,6189674400,-0.0578,30.8811,23.0983,5.8624,1,20.428
76,600081.XSHG,600081,东风科技,XSHG,2015-04-29,19.74,19.74,19.5,20.09,18.82,19.96,5534127,108218449,5003,0.0176,0.933287859,6258657600,6258657600,0.0111,31.2253,23.3557,5.9278,1,19.555
77,600081.XSHG,600081,东风科技,XSHG,2015-04-30,19.96,19.96,20.01,20.01,19.5,19.51,5139377,101280794,4618,0.0164,0.933287859,6117555600,6117555600,-0.0225,30.5213,22.8292,5.7941,1,19.707
78,600081.XSHG,600081,东风科技,XSHG,2015-05-04,19.51,19.51,21,21.46,20.61,21.46,20728836,442196958,11468,0.0661,0.933287859,6728997600,6728997600,0.0999,33.5719,25.1109,6.3733,1,21.332
79,600081.XSHG,600081,东风科技,XSHG,2015-05-05,21.46,21.46,0,0,0,21.46,0,0,0,0,0.933287859,6728997600,6728997600,0,33.5719,25.1109,6.3733,0,0
80,600081.XSHG,600081,东风科技,XSHG,2015-05-06,21.46,21.46,0,0,0,21.46,0,0,0,0,0.933287859,6728997600,6728997600,0,33.5719,25.1109,6.3733,0,0
81,600081.XSHG,600081,东风科技,XSHG,2015-05-07,21.46,21.46,19.31,20.35,19.31,19.86,13207390,261972554,8278,0.0421,0.933287859,6227301600,6227301600,-0.0746,31.0689,23.2387,5.8981,1,19.835
82,600081.XSHG,600081,东风科技,XSHG,2015-05-08,19.86,19.86,19.64,20.42,19.35,20.08,7265071,144228245,6596,0.0232,0.933287859,6296284800,6296284800,0.0111,31.413,23.4962,5.9634,1,19.852
83,600081.XSHG,600081,东风科技,XSHG,2015-05-11,20.08,20.08,20.4,22.09,19.89,22.09,14117470,305427122,9380,0.045,0.933287859,6926540400,6926540400,0.1001,34.5575,25.8481,6.5604,1,21.635
84,600081.XSHG,600081,东风科技,XSHG,2015-05-12,22.09,22.09,22.67,24.3,22.11,24.3,25506836,594124110,17224,0.0813,0.933287859,7619508000,7619508000,0.1,38.0148,28.4341,7.2167,1,23.293
85,600081.XSHG,600081,东风科技,XSHG,2015-05-13,24.3,24.3,23.8,26.21,23.32,24.42,17780351,447231674,17556,0.0567,0.933287859,7657135200,7657135200,0.0049,38.2025,28.5745,7.2523,1,25.153
86,600081.XSHG,600081,东风科技,XSHG,2015-05-14,24.42,24.42,24,25.28,23.22,25.22,11137852,266297001,11729,0.0355,0.933287859,7907983200,7907983200,0.0328,39.454,29.5106,7.4899,1,23.909
87,600081.XSHG,600081,东风科技,XSHG,2015-05-15,25.22,25.22,24.8,25.38,23.26,24.04,14540450,354355151,13827,0.0464,0.933287859,7537982400,7537982400,-0.0468,37.608,28.1299,7.1395,1,24.37
88,600081.XSHG,600081,东风科技,XSHG,2015-05-18,24.04,24.04,23.31,24.3,23.02,23.33,9152611,214957846,9128,0.0292,0.933287859,7315354800,7315354800,-0.0295,36.4973,27.2991,6.9286,1,23.486
89,600081.XSHG,600081,东风科技,XSHG,2015-05-19,23.33,23.33,23.5,24.13,23.11,23.93,8568536,202718967,7888,0.0273,0.933287859,7503490800,7503490800,0.0257,37.436,28.0011,7.1068,1,23.659
90,600081.XSHG,600081,东风科技,XSHG,2015-05-20,23.93,23.93,24.05,25,23.61,24.8,10462823,255149138,10386,0.0334,0.933287859,7776288000,7776288000,0.0364,38.797,29.0192,7.3652,1,24.386
91,600081.XSHG,600081,东风科技,XSHG,2015-05-21,24.8,24.8,24.69,25.99,24.5,25.28,11129000,282195508,10372,0.0355,0.933287859,7926796800,7926796800,0.0194,39.5479,29.5808,7.5077,1,25.357
92,600081.XSHG,600081,东风科技,XSHG,2015-05-22,25.28,25.28,25.24,25.25,24.31,24.79,8799753,217534078,9053,0.0281,0.933287859,7773152400,7773152400,-0.0194,38.7813,29.0075,7.3622,1,24.72
93,600081.XSHG,600081,东风科技,XSHG,2015-05-25,24.79,24.79,24.82,27,24.35,26.8,11981596,307685616,11577,0.0382,0.933287859,8403408000,8403408000,0.0811,41.9258,31.3594,7.9591,1,25.68
94,600081.XSHG,600081,东风科技,XSHG,2015-05-26,26.8,26.8,26.8,27.88,26.22,27.24,12405948,336070013,11781,0.0396,0.933287859,8541374400,8541374400,0.0164,42.6141,31.8743,8.0898,1,27.089
95,600081.XSHG,600081,东风科技,XSHG,2015-05-27,27.24,27.24,27.25,27.38,26.28,26.48,9099399,242530711,8546,0.029,0.933287859,8303068800,8303068800,-0.0279,41.4252,30.985,7.8641,1,26.653
96,600081.XSHG,600081,东风科技,XSHG,2015-05-28,26.48,26.48,26.39,26.96,23.83,23.86,7963363,205014035,9003,0.0254,0.933287859,7481541600,7481541600,-0.0989,37.3264,27.9192,7.086,1,25.745
97,600081.XSHG,600081,东风科技,XSHG,2015-05-29,23.86,23.86,23.65,24.85,22.46,24.12,7662014,182734492,6961,0.0244,0.933287859,7563067200,7563067200,0.0109,37.7332,28.2235,7.1632,1,23.849
98,600081.XSHG,600081,东风科技,XSHG,2015-06-01,24.12,24.12,24.13,25.88,24.13,25.67,5694020,142356668,6024,0.0182,0.933287859,8049085200,8049085200,0.0643,40.158,30.0372,7.6236,1,25.001
99,600081.XSHG,600081,东风科技,XSHG,2015-06-02,25.67,25.67,25.9,26.54,25.5,26.4,6932174,180557023,6242,0.0221,0.933287859,8277984000,8277984000,0.0284,41.3,30.8914,7.8404,1,26.046
100,600081.XSHG,600081,东风科技,XSHG,2015-06-03,26.4,26.4,26.42,27.3,25.52,25.7,8385861,219625371,8135,0.0267,0.933287859,8058492000,8058492000,-0.0265,40.2049,30.0723,7.6325,1,26.19
101,600081.XSHG,600081,东风科技,XSHG,2015-06-04,25.7,25.7,25.36,25.4,23.7,24.99,6684360,164918267,7116,0.0213,0.933287859,7835864400,7835864400,-0.0276,39.0942,29.2415,7.4216,1,24.672
102,600081.XSHG,600081,东风科技,XSHG,2015-06-05,24.99,24.99,25.55,26,24.9,25.89,9923431,252820908,9978,0.0316,0.933287859,8118068400,8118068400,0.036,40.5022,30.2946,7.6889,1,25.477
103,600081.XSHG,600081,东风科技,XSHG,2015-06-08,25.89,25.89,25.89,28.48,25.77,27.59,14837190,407185130,14492,0.0473,0.933287859,8651120400,8651120400,0.0657,43.1616,32.2838,8.1938,1,27.444
104,600081.XSHG,600081,东风科技,XSHG,2015-06-09,27.59,27.59,27.6,27.6,26.3,26.66,8900573,238198893,9695,0.0284,0.933287859,8359509600,8359509600,-0.0337,41.7068,31.1956,7.9176,1,26.762
105,600081.XSHG,600081,东风科技,XSHG,2015-06-10,26.66,26.66,26.7,28.2,26,27.89,10949646,295395392,9847,0.0349,0.933287859,8745188400,8745188400,0.0461,43.631,32.6349,8.2829,1,26.978
106,600081.XSHG,600081,东风科技,XSHG,2015-06-11,27.89,27.89,27.9,28.1,27,27.4,8839302,242638547,8109,0.0282,0.933287859,8591544000,8591544000,-0.0176,42.8644,32.0615,8.1373,1,27.45
107,600081.XSHG,600081,东风科技,XSHG,2015-06-12,27.4,27.4,27.46,28,26.85,27.57,8908034,245110490,8440,0.0284,0.933287859,8644849200,8644849200,0.0062,43.1304,32.2604,8.1878,1,27.516
108,600081.XSHG,600081,东风科技,XSHG,2015-06-15,27.57,27.57,27.85,29.5,27.65,28.59,12388723,356921036,13265,0.0395,0.933287859,8964680400,8964680400,0.037,44.726,33.4539,8.4907,1,28.81
109,600081.XSHG,600081,东风科技,XSHG,2015-06-16,28.59,28.59,28,31.2,27.51,30.06,14997201,444979980,15580,0.0478,0.933287859,9425613600,9425613600,0.0514,47.0257,35.174,8.9273,1,29.671
110,600081.XSHG,600081,东风科技,XSHG,2015-06-17,30.06,30.06,29.72,30.48,27.8,30.04,10598443,309105035,11056,0.0338,0.933287859,9419342400,9419342400,-0.0007,46.9944,35.1506,8.9214,1,29.165
111,600081.XSHG,600081,东风科技,XSHG,2015-06-18,30.04,30.04,29.54,31.98,28.01,28.41,11081246,332255993,12094,0.0353,0.933287859,8908239600,8908239600,-0.0543,44.4444,33.2433,8.4373,1,29.984
112,600081.XSHG,600081,东风科技,XSHG,2015-06-19,28.41,28.41,27.5,27.65,25.57,26,9197083,240522899,9373,0.0293,0.933287859,8152560000,8152560000,-0.0848,40.6743,30.4233,7.7216,1,26.152
113,600081.XSHG,600081,东风科技,XSHG,2015-06-23,26,26,26.19,26.19,23.41,26,7840898,194612389,8129,0.025,0.933287859,8152560000,8152560000,0,40.6743,30.4233,7.7216,1,24.82
114,600081.XSHG,600081,东风科技,XSHG,2015-06-24,26,26,26,27.5,25.08,27.12,10846657,284208642,9870,0.0346,0.933287859,8503747200,8503747200,0.0431,42.4264,31.7339,8.0542,1,26.202
115,600081.XSHG,600081,东风科技,XSHG,2015-06-25,27.12,27.12,27.15,27.27,24.6,24.71,7631155,200641854,8076,0.0243,0.933287859,7748067600,7748067600,-0.0889,38.6562,28.9138,7.3384,1,26.292
116,600081.XSHG,600081,东风科技,XSHG,2015-06-26,24.71,24.71,23.7,24.1,22.24,22.24,5100531,116400750,5252,0.0163,0.933287859,6973574400,6973574400,-0.1,34.7921,26.0236,6.6049,1,22.821
117,600081.XSHG,600081,东风科技,XSHG,2015-06-29,22.24,22.24,22.9,22.97,20.02,20.02,8659552,178867527,6536,0.0276,0.933287859,6277471200,6277471200,-0.0998,31.3192,23.4259,5.9456,1,20.656
118,600081.XSHG,600081,东风科技,XSHG,2015-06-30,20.02,20.02,19.6,21.6,18.02,21.21,8539815,168290047,7622,0.0272,0.933287859,6650607600,6650607600,0.0594,31.5429,28.1228,6.3681,1,19.707
119,600081.XSHG,600081,东风科技,XSHG,2015-07-01,21.21,21.21,20.83,21.66,19.09,19.1,7058767,146884060,16022,0.0225,0.933287859,5988996000,5988996000,-0.0995,28.405,25.3251,5.7346,1,20.809
120,600081.XSHG,600081,东风科技,XSHG,2015-07-02,19.1,19.1,18.38,18.75,17.19,17.19,8070630,142489611,9948,0.0257,0.933287859,5390096400,5390096400,-0.1,25.5645,22.7926,5.1612,1,17.655
121,600081.XSHG,600081,东风科技,XSHG,2015-07-03,17.19,17.19,16.17,17.08,15.47,15.47,6912065,108706098,5088,0.022,0.933287859,4850773200,4850773200,-0.1001,23.0065,20.512,4.6448,1,15.727
122,600081.XSHG,600081,东风科技,XSHG,2015-07-06,15.47,15.47,17.02,17.02,13.92,14.04,13885861,206876141,10043,0.0443,0.933287859,4402382400,4402382400,-0.0924,20.8799,18.6159,4.2154,1,14.898
