,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
51,002151.XSHE,2151,北斗星通,XSHE,2015-03-24,46.22,46.22,46.22,47.41,44.1,46.1,9597078,443085730.63,12779,0.071,0.657365799,6235038830,10815507170,-0.0026,351.8547,351.8547,9.1983,1,46.169
52,002151.XSHE,2151,北斗星通,XSHE,2015-03-25,46.1,46.1,46.15,48.19,46.1,47.89,14902131,704294685.74,18257,0.1102,0.657365799,6477136867,11235458533,0.0388,365.5168,365.5168,9.5555,1,47.261
53,002151.XSHE,2151,北斗星通,XSHE,2015-03-26,47.89,47.89,0,0,0,47.89,0,0,0,0,0.657365799,6477136867,11235458533,0,365.5168,365.5168,9.5555,0,0
54,002151.XSHE,2151,北斗星通,XSHE,2015-03-27,47.89,47.89,0,0,0,47.89,0,0,0,0,0.657365799,6477136867,11235458533,0,365.5168,365.5168,9.5555,0,0
55,002151.XSHE,2151,北斗星通,XSHE,2015-03-30,47.89,47.89,0,0,0,47.89,0,0,0,0,0.657365799,6477136867,11235458533,0,365.5168,365.5168,9.5555,0,0
56,002151.XSHE,2151,北斗星通,XSHE,2015-03-31,47.89,47.89,0,0,0,47.89,0,0,0,0,0.657365799,6477136867,11235458533,0,371.3416,-239.8374,9.7868,0,0
57,002151.XSHE,2151,北斗星通,XSHE,2015-04-01,47.89,47.89,0,0,0,47.89,0,0,0,0,0.657365799,6477136867,11235458533,0,371.3416,-239.8374,9.7868,0,0
58,002151.XSHE,2151,北斗星通,XSHE,2015-04-02,47.89,47.89,0,0,0,47.89,0,0,0,0,0.657365799,6477136867,11235458533,0,371.3416,-239.8374,9.7868,0,0
59,002151.XSHE,2151,北斗星通,XSHE,2015-04-03,47.89,47.89,52.68,52.68,51.75,52.68,3648807,191997138.5,3605,0.027,0.657365799,7124985804,12359238996,0.1,408.4835,-263.8262,10.7657,1,52.619
60,002151.XSHE,2151,北斗星通,XSHE,2015-04-07,52.68,52.68,57.7,57.89,52.69,52.82,20077183,1092181841.72,27234,0.1484,0.657365799,7143920846,12392084354,0.0027,409.5691,-264.5273,10.7943,1,54.399
61,002151.XSHE,2151,北斗星通,XSHE,2015-04-08,52.82,52.82,52.78,52.79,48.86,50.66,15030744,757973282.58,23182,0.1111,0.657365799,6851780198,11885327402,-0.0409,392.8203,-253.7098,10.3529,1,50.428
62,002151.XSHE,2151,北斗星通,XSHE,2015-04-09,50.66,50.66,49.97,49.97,47.4,49.09,10573228,513085867.18,17001,0.0782,0.657365799,6639437227,11516990173,-0.031,380.6465,-245.8471,10.0321,1,48.527
63,002151.XSHE,2151,北斗星通,XSHE,2015-04-10,49.09,49.09,48.79,50.9,48.01,50.09,8769529,439264102.16,14193,0.0648,0.657365799,6774687527,11751599873,0.0204,388.4005,-250.8552,10.2364,1,50.09
64,002151.XSHE,2151,北斗星通,XSHE,2015-04-13,50.09,50.09,49.82,50.79,49.3,50.24,8536741,427850130.06,13275,0.0631,0.657365799,6794975072,11786791328,0.003,389.5636,-251.6064,10.2671,1,50.119
65,002151.XSHE,2151,北斗星通,XSHE,2015-04-14,50.24,50.24,50.21,50.22,48.33,48.91,7508985,367801298.28,12912,0.0555,0.657365799,6615092173,11474760427,-0.0265,379.2507,-244.9457,9.9953,1,48.981
66,002151.XSHE,2151,北斗星通,XSHE,2015-04-15,48.91,48.91,48.95,49.1,46.72,46.9,7503253,355919679.82,12733,0.0555,0.657365799,6343239070,11003194930,-0.0411,363.6651,-234.8794,9.5845,1,47.435
67,002151.XSHE,2151,北斗星通,XSHE,2015-04-16,46.9,46.9,46.48,48.5,45.16,47.65,5645760,266563464.74,10082,0.0417,0.657365799,6444676795,11179152205,0.016,369.4806,-238.6355,9.7378,1,47.215
68,002151.XSHE,2151,北斗星通,XSHE,2015-04-17,47.65,47.65,47.92,50,47.92,48.79,9956412,487674206.28,14748,0.0736,0.657365799,6598862137,11446607263,0.0239,378.3203,-244.3447,9.9707,1,48.981
69,002151.XSHE,2151,北斗星通,XSHE,2015-04-20,48.79,48.79,48,50.88,47,48.93,10593431,521497584.6,15739,0.0783,0.657365799,6617797179,11479452621,0.0029,379.4058,-245.0458,9.9994,1,49.228
70,002151.XSHE,2151,北斗星通,XSHE,2015-04-21,48.93,48.93,48.88,51.65,48.5,50.88,13140165,667453243.72,17283,0.0972,0.657365799,6881535264,11936941536,0.0399,394.5262,-254.8116,10.3979,1,50.795
71,002151.XSHE,2151,北斗星通,XSHE,2015-04-22,50.88,50.88,51.09,51.97,50.41,51.23,11562405,592978581.15,15546,0.0855,0.657365799,6928872869,12019054931,0.0069,397.2401,-256.5644,10.4694,1,51.285
72,002151.XSHE,2151,北斗星通,XSHE,2015-04-23,51.23,51.23,51.24,51.48,50,50.43,8364611,422789297.17,13314,0.0618,0.657365799,6820672629,11831367171,-0.0156,391.0369,-252.558,10.3059,1,50.545
73,002151.XSHE,2151,北斗星通,XSHE,2015-04-24,50.43,50.43,50,51.98,49.01,50.78,8439418,429314347.76,14169,0.0624,0.657365799,6868010234,11913480566,0.0069,393.7508,-254.3108,10.3774,1,50.87
74,002151.XSHE,2151,北斗星通,XSHE,2015-04-27,50.78,50.78,52.5,54.81,51.58,52.39,13945266,742056844.09,20098,0.1031,0.657365799,7085763217,12291202183,0.0317,406.2348,-262.3738,10.7064,1,53.212
75,002151.XSHE,2151,北斗星通,XSHE,2015-04-28,52.39,52.39,52.8,52.8,49.49,49.52,10860643,548011891.18,14959,0.0803,0.657365799,6697594856,11617872344,-0.0548,383.9807,-248.0006,10.1199,1,50.459
76,002151.XSHE,2151,北斗星通,XSHE,2015-04-29,49.52,49.52,48.6,52.49,48.3,50.81,9915775,505668885.46,14280,0.0733,0.657365799,6872067743,11920518857,0.0261,393.9834,-254.461,10.3836,1,50.996
77,002151.XSHE,2151,北斗星通,XSHE,2015-04-30,50.81,50.81,51.03,52.72,50.23,52,8324098,428672049.75,13098,0.0615,0.657365799,7033015600,12199704400,0.0234,403.2108,-260.4207,10.6267,1,51.498
78,002151.XSHE,2151,北斗星通,XSHE,2015-05-04,52,52,52.4,56.69,51,55.82,17060330,922690925.59,26514,0.1261,0.657365799,7549671746,13095913454,0.0735,432.8312,-279.5516,11.4074,1,54.084
79,002151.XSHE,2151,北斗星通,XSHE,2015-05-05,55.82,55.82,55.85,57.98,54.44,54.74,15669852,876010410.24,24825,0.1159,0.657365799,7403601422,12842534978,-0.0193,424.4569,-274.1428,11.1867,1,55.904
80,002151.XSHE,2151,北斗星通,XSHE,2015-05-06,54.74,54.74,54.71,55.2,52,52.3,9312094,501077183.55,14867,0.0689,0.657365799,7073590690,12270087310,-0.0446,405.537,-261.9231,10.6881,1,53.809
81,002151.XSHE,2151,北斗星通,XSHE,2015-05-07,52.3,52.3,51.99,51.99,48.98,49.03,7063788,353861153.05,12464,0.0522,0.657365799,6631322209,11502913591,-0.0625,380.1812,-245.5466,10.0198,1,50.095
82,002151.XSHE,2151,北斗星通,XSHE,2015-05-08,49.03,49.03,50,53.9,49.51,53.9,8790999,448243861.68,13273,0.065,0.657365799,7289991170,12645462830,0.0993,417.9435,-269.936,11.015,1,50.989
83,002151.XSHE,2151,北斗星通,XSHE,2015-05-11,53.9,53.9,54.3,56.56,54.2,55.73,13072619,725920504.62,19470,0.0967,0.657365799,7537499219,13074798581,0.034,432.1334,-279.1009,11.389,1,55.53
84,002151.XSHE,2151,北斗星通,XSHE,2015-05-12,55.73,55.73,56,61.3,54.88,61.3,19562117,1141357848.05,32668,0.1446,0.657365799,8290843390,14381574610,0.0999,475.3235,-306.9959,12.5273,1,58.345
85,002151.XSHE,2151,北斗星通,XSHE,2015-05-13,61.3,61.3,61.8,66,58.6,60.31,22782115,1425814922.74,39571,0.1684,0.657365799,8156945593,14149311007,-0.0162,467.6469,-302.0379,12.325,1,62.585
86,002151.XSHE,2151,北斗星通,XSHE,2015-05-14,60.31,60.31,60.8,64.67,60.4,62.48,17595044,1097137198.03,30563,0.1301,0.657365799,8450438744,14658414056,0.036,484.4732,-312.9055,12.7684,1,62.355
87,002151.XSHE,2151,北斗星通,XSHE,2015-05-15,62.48,62.48,62.54,67.64,60.8,65.4,19519300,1264334404.53,32756,0.1443,0.657365799,8845369620,15343474380,0.0467,507.1151,-327.5291,13.3652,1,64.774
88,002151.XSHE,2151,北斗星通,XSHE,2015-05-18,65.4,65.4,65.5,68,63.49,64.62,16589098,1086733257.5,28680,0.1227,0.657365799,8739874386,15160478814,-0.0119,501.0669,-323.6228,13.2058,1,65.509
89,002151.XSHE,2151,北斗星通,XSHE,2015-05-19,64.62,64.62,64.63,64.67,61.38,63.42,11990070,752689884.68,21636,0.0887,0.657365799,8577574026,14878947174,-0.0186,491.762,-317.6131,12.9605,1,62.776
90,002151.XSHE,2151,北斗星通,XSHE,2015-05-20,63.42,63.42,64.16,66.8,63,63.95,11541143,754892355.68,21716,0.0853,0.657365799,8649256685,15003290315,0.0084,495.8717,-320.2674,13.0688,1,65.409
91,002151.XSHE,2151,北斗星通,XSHE,2015-05-21,63.95,63.95,63.97,65.8,63.5,65,9724768,628446302.06,18338,0.0719,0.657365799,8791269500,15249630500,0.0164,504.0135,-325.5258,13.2834,1,64.623
92,002151.XSHE,2151,北斗星通,XSHE,2015-05-22,65,65,65.58,66.54,62.57,64.05,9380265,602281811.28,17634,0.0694,0.657365799,8662781715,15026751285,-0.0146,496.6471,-320.7682,13.0893,1,64.207
93,002151.XSHE,2151,北斗星通,XSHE,2015-05-25,64.05,64.05,63.18,70.46,62.62,70.46,16089862,1080584170.26,29396,0.119,0.657365799,9529736138,16530599462,0.1001,546.3506,-352.87,14.3992,1,67.159
94,002151.XSHE,2151,北斗星通,XSHE,2015-05-26,70.46,70.46,71,77.51,71,77.51,18173917,1356735464.86,38670,0.1344,0.657365799,10483250753,18184597847,0.1001,601.0167,-388.1771,15.84,1,74.653
95,002151.XSHE,2151,北斗星通,XSHE,2015-05-27,77.51,77.51,77.81,82.89,74.5,77.51,17181530,1349806111.71,39774,0.127,0.657365799,10483250753,18184597847,0,601.0167,-388.1771,15.84,1,78.561
96,002151.XSHE,2151,北斗星通,XSHE,2015-05-28,77.51,77.51,77,77.26,69.76,69.76,13148628,974682215.11,29087,0.0972,0.657365799,9435060928,16366372672,-0.1,540.9227,-349.3644,14.2562,1,74.128
97,002151.XSHE,2151,北斗星通,XSHE,2015-05-29,69.76,69.76,67,72.51,64,69.35,12915306,898616146.43,24834,0.0955,0.657365799,9379608305,16270182695,-0.0059,537.7436,-347.311,14.1724,1,69.578
98,002151.XSHE,2151,北斗星通,XSHE,2015-06-01,69.35,69.35,69.36,73,68.88,72.21,9634396,692168392.14,17307,0.0712,0.657365799,9766424163,16941166437,0.0412,559.9202,-361.6342,14.7569,1,71.843
99,002151.XSHE,2151,北斗星通,XSHE,2015-06-02,72.21,72.21,73,75,72.2,74.2,8112515,598823022.9,16962,0.06,0.657365799,10035572260,17408039740,0.0276,575.3507,-371.6003,15.1635,1,73.815
100,002151.XSHE,2151,北斗星通,XSHE,2015-06-03,74.2,74.2,74.22,74.55,69.52,71.56,7067878,508367460.79,15878,0.0523,0.657365799,9678511468,16788670132,-0.0356,554.88,-358.3789,14.624,1,71.926
101,002151.XSHE,2151,北斗星通,XSHE,2015-06-04,71.56,71.56,71.55,71.55,64.5,70.2,7351080,502490678.19,16026,0.0544,0.657365799,9494571060,16469600940,-0.019,544.3345,-351.5679,14.3461,1,68.356
102,002151.XSHE,2151,北斗星通,XSHE,2015-06-05,70.2,70.2,70.85,74.19,70.85,72.92,9570027,697730795.64,18345,0.0708,0.657365799,9862451876,17107739324,0.0387,565.4256,-365.1899,14.902,1,72.908
103,002151.XSHE,2151,北斗星通,XSHE,2015-06-08,72.92,72.92,73.92,73.95,68.5,69.15,8329445,583850833.55,17097,0.0616,0.657365799,9352558245,16223260755,-0.0517,536.1928,-346.3094,14.1315,1,70.095
104,002151.XSHE,2151,北斗星通,XSHE,2015-06-09,69.15,69.15,69,71.58,68.03,69.46,5881703,410937584.66,13852,0.0435,0.657365799,9394485838,16295989762,0.0045,538.5965,-347.8619,14.1949,1,69.867
105,002151.XSHE,2151,北斗星通,XSHE,2015-06-10,69.46,69.46,69.47,70.12,67.8,69.8,7311336,508515504.05,13675,0.0541,0.657365799,9440470940,16375757060,0.0049,541.2329,-349.5647,14.2644,1,69.552
106,002151.XSHE,2151,北斗星通,XSHE,2015-06-11,69.8,69.8,69.62,71.6,69.01,71.06,8428481,594754117.31,15800,0.0623,0.657365799,9610886318,16671365282,0.0181,551.003,-355.8749,14.5219,1,70.565
107,002151.XSHE,2151,北斗星通,XSHE,2015-06-12,71.06,71.06,71.6,73.16,69,72.35,11417013,817549089.12,22415,0.0844,0.657365799,9785359205,16974011795,0.0182,561.0057,-362.3353,14.7855,1,71.608
108,002151.XSHE,2151,北斗星通,XSHE,2015-06-15,72.35,72.35,72.35,74.6,70.03,70.2,9295473,672290708.26,18646,0.0687,0.657365799,9494571060,16469600940,-0.0297,544.3345,-351.5679,14.3461,1,72.325
109,002151.XSHE,2151,北斗星通,XSHE,2015-06-16,70.2,70.2,68.8,68.8,63.18,63.61,9467487,617346779.24,20924,0.07,0.657365799,8603271583,14923523017,-0.0939,493.2353,-318.5646,12.9994,1,65.207
110,002151.XSHE,2151,北斗星通,XSHE,2015-06-17,63.61,63.61,63.5,64.72,58.89,64.33,7667601,474577506.63,16559,0.0567,0.657365799,8700651799,15092442001,0.0113,498.8182,-322.1704,13.1465,1,61.894
111,002151.XSHE,2151,北斗星通,XSHE,2015-06-18,64.33,64.33,63.01,64.95,60.21,60.51,4938076,308990866.2,11858,0.0365,0.657365799,8183995653,14196232947,-0.0594,469.1978,-303.0395,12.3658,1,62.573
112,002151.XSHE,2151,北斗星通,XSHE,2015-06-19,60.51,60.51,59.8,62,54.46,54.46,6223502,360538995.59,12833,0.046,0.657365799,7365731338,12776844262,-0.1,422.2857,-272.7406,11.1295,1,57.932
113,002151.XSHE,2151,北斗星通,XSHE,2015-06-23,54.46,54.46,54.01,59.8,50.37,59.43,7930644,436186345.68,16708,0.0586,0.657365799,8037925329,13942854471,0.0913,460.8234,-297.6308,12.1451,1,55
114,002151.XSHE,2151,北斗星通,XSHE,2015-06-24,59.43,59.43,60.2,62.49,59.45,60.62,8076731,492134248.16,16379,0.0597,0.657365799,8198873186,14222040014,0.02,470.0507,-303.5904,12.3883,1,60.932
115,002151.XSHE,2151,北斗星通,XSHE,2015-06-25,60.62,60.62,60.86,61.9,55.5,58.36,6738567,404743451.21,14000,0.0498,0.657365799,7893207508,13691822092,-0.0373,452.5265,-292.2721,11.9265,1,60.064
116,002151.XSHE,2151,北斗星通,XSHE,2015-06-26,58.36,58.36,56.48,57,52.52,52.52,5882067,318360572.78,12253,0.0435,0.657365799,7103345756,12321701444,-0.1001,407.2429,-263.0249,10.733,1,54.124
117,002151.XSHE,2151,北斗星通,XSHE,2015-06-29,52.52,52.52,53.9,55,47.27,47.31,8092995,402259589.36,15510,0.0598,0.657365799,6398691693,11099384907,-0.0992,366.8443,-236.9327,9.6683,1,49.705
118,002151.XSHE,2151,北斗星通,XSHE,2015-06-30,47.31,47.31,47.36,51.39,42.59,50.85,9475865,441763140.82,17979,0.0704,0.657365799,6845894820,11929903245,0.0748,1025.8238,-215.8272,10.5393,1,46.62
119,002151.XSHE,2151,北斗星通,XSHE,2015-07-01,50.85,50.85,50.95,53.37,48,48.85,10839063,557950500.82,19880,0.0805,0.657365799,6576636420,11460683845,-0.0393,985.4767,-207.3384,10.1248,1,51.476
120,002151.XSHE,2151,北斗星通,XSHE,2015-07-02,48.85,48.85,49.11,50.2,44,44.23,7232309,339637291.4,13772,0.0537,0.657365799,5954649516,10376787031,-0.0946,892.275,-187.7293,9.1672,1,46.961
121,002151.XSHE,2151,北斗星通,XSHE,2015-07-03,44.23,44.23,43.14,45.96,39.82,39.93,7920654,329913500.16,13570,0.0588,0.657365799,5375743956,9367965321,-0.0972,805.5289,-169.4785,8.276,1,41.652
